BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  310,19470513,   86,   41,   41,   72,   22,   21,   12,     ,     ,  195,  144,     ,  256,     ,     ,     ,  107,   69,     ,     ,     ,     ,     ,10136,10159,     ,10112,     ,     ,     ,     ,     ,     ,   54,     ,     ,     ,     ,     
  310,19470514,  126,   15,   57,   77,   12,   46,    5,     ,     ,  174,  136,     ,  240,     ,     ,     ,  102,   66,     ,     ,     ,     ,     ,10076,10108,     ,10052,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,     
  310,19470515,  287,   62,   67,   98,   19,   57,    2,     ,     ,  119,  105,     ,  136,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10134,10164,     ,10083,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19470516,  258,   21,   31,   57,    1,   10,   22,     ,     ,  116,   88,     ,  147,     ,     ,     ,   20,   13,     ,     ,     ,     ,     ,10169,10176,     ,10158,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19470517,  351,   10,   26,   51,   17,    5,    7,     ,     ,  122,  106,     ,  155,     ,     ,     ,   46,   29,     ,     ,     ,     ,     ,10146,10164,     ,10124,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19470518,  291,   15,   15,   36,   14,    0,    1,     ,     ,  129,  111,     ,  154,     ,     ,     ,   17,   11,     ,     ,     ,     ,     ,10121,10135,     ,10114,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19470519,  319,   21,   31,   57,    6,   21,    2,     ,     ,  123,  100,     ,  162,     ,     ,     ,   26,   16,     ,     ,     ,     ,     ,10163,10195,     ,10132,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19470520,  334,   21,   26,   46,   24,   10,    9,     ,     ,  107,   92,     ,  136,     ,     ,     ,   38,   24,     ,     ,     ,     ,     ,10219,10240,     ,10195,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19470521,   22,   57,   57,   77,   15,   41,    1,     ,     ,  135,  108,     ,  176,     ,     ,     ,  105,   66,     ,     ,     ,     ,     ,10243,10256,     ,10239,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19470522,   24,   51,   57,   77,   16,   41,    4,     ,     ,  147,  102,     ,  194,     ,     ,     ,  129,   81,     ,     ,     ,     ,     ,10201,10236,     ,10154,     ,     ,     ,     ,     ,     ,   60,     ,     ,     ,     ,     
  310,19470523,   50,   15,   41,  113,   16,   21,   21,     ,     ,  147,  123,     ,  199,     ,     ,     ,   46,   29,     ,     ,     ,     ,     ,10101,10142,     ,10076,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19470524,  262,   15,   31,   46,   15,   10,   19,     ,     ,  148,  122,     ,  193,     ,     ,     ,   93,   58,     ,     ,     ,     ,     ,10078,10086,     ,10070,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19470525,  285,   15,   41,   93,   13,   10,   21,     ,     ,  152,  137,     ,  169,     ,     ,     ,  114,   71,     ,     ,     ,     ,     ,10125,10152,     ,10086,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19470526,  146,   15,   57,   87,    8,   21,   24,     ,     ,  163,  137,     ,  222,     ,     ,     ,   55,   34,     ,     ,     ,     ,     ,10142,10156,     ,10130,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19470527,  276,   31,   36,   67,    9,   10,   23,     ,     ,  148,  130,     ,  172,     ,     ,     ,  114,   71,     ,     ,     ,     ,     ,10207,10231,     ,10154,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19470528,   86,   46,   51,   67,   18,   21,    1,     ,     ,  167,  121,     ,  221,     ,     ,     ,  146,   90,     ,     ,     ,     ,     ,10229,10243,     ,10215,     ,     ,     ,     ,     ,     ,   60,     ,     ,     ,     ,     
  310,19470529,   92,   62,   62,   93,    3,   46,   20,     ,     ,  183,  142,     ,  230,     ,     ,     ,  143,   88,     ,     ,     ,     ,     ,10215,10224,     ,10204,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19470530,   96,   51,   51,   67,   13,   41,    5,     ,     ,  199,  152,     ,  253,     ,     ,     ,  142,   88,     ,     ,     ,     ,     ,10197,10214,     ,10179,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,     
  310,19470531,   77,   36,   41,   51,    1,   10,   16,     ,     ,  219,  166,     ,  297,     ,     ,     ,  140,   86,     ,     ,     ,     ,     ,10160,10179,     ,10144,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,     
  310,19470601,  228,    5,   31,   67,   20,   10,    2,     ,     ,  207,  183,     ,  287,     ,     ,     ,  134,   82,     ,     ,     ,     ,     ,10154,10164,     ,10144,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19470602,  100,   46,   51,   67,   12,   41,    1,     ,     ,  215,  170,     ,  269,     ,     ,     ,  139,   85,     ,     ,     ,     ,     ,10140,10156,     ,10123,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19470603,  116,   31,   31,   62,   24,   10,    5,     ,     ,  229,  188,     ,  278,     ,     ,     ,  144,   88,     ,     ,     ,     ,     ,10104,10123,     ,10078,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  310,19470604,  207,   26,   51,   87,   24,   26,   10,     ,     ,  194,  160,     ,  241,     ,     ,     ,  104,   64,     ,     ,     ,     ,     ,10065,10074,     ,10054,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19470605,  218,   93,   98,  165,   13,   46,   18,     ,     ,  143,  116,     ,  160,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10042,10064,     ,10024,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19470606,  245,   93,   98,  134,   17,   67,    5,     ,     ,  126,   95,     ,  153,     ,     ,     ,   93,   57,     ,     ,     ,     ,     ,10047,10091,     ,10031,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470607,  247,  103,  108,  139,    2,   77,   13,     ,     ,  141,  124,     ,  157,     ,     ,     ,    8,    5,     ,     ,     ,     ,     ,10120,10150,     ,10094,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19470608,  245,  108,  123,  149,   18,  108,   10,     ,     ,  139,  125,     ,  154,     ,     ,     ,   35,   21,     ,     ,     ,     ,     ,10163,10174,     ,10150,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19470609,  260,   87,   98,  165,    4,    0,   24,     ,     ,  141,  125,     ,  158,     ,     ,     ,   16,   10,     ,     ,     ,     ,     ,10215,10274,     ,10150,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19470610,   43,   10,   26,   46,   23,   10,   18,     ,     ,  150,  114,     ,  188,     ,     ,     ,  131,   79,     ,     ,     ,     ,     ,10279,10296,     ,10254,     ,     ,     ,     ,     ,     ,   50,     ,     ,     ,     ,     
  310,19470611,  340,   15,   46,   62,   17,   26,    3,     ,     ,  151,  116,     ,  198,     ,     ,     ,   34,   21,     ,     ,     ,     ,     ,10209,10246,     ,10183,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19470612,   42,   57,   62,   77,   16,   41,    5,     ,     ,  123,   91,     ,  162,     ,     ,     ,  123,   74,     ,     ,     ,     ,     ,10162,10180,     ,10140,     ,     ,     ,     ,     ,     ,   56,     ,     ,     ,     ,     
  310,19470613,   34,   51,   51,   62,    9,   46,    1,     ,     ,  122,   84,     ,  158,     ,     ,     ,  121,   73,     ,     ,     ,     ,     ,10126,10138,     ,10111,     ,     ,     ,     ,     ,     ,   56,     ,     ,     ,     ,     
  310,19470614,  162,   26,   62,  103,   18,   15,   12,     ,     ,  130,   98,     ,  176,     ,     ,     ,    5,    3,     ,     ,     ,     ,     ,10044,10106,     , 9994,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19470615,  250,   72,   87,  134,   17,   41,    3,     ,     ,  139,  120,     ,  161,     ,     ,     ,   33,   20,     ,     ,     ,     ,     ,10037,10144,     , 9990,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19470616,  273,   36,   41,   77,    1,   10,   21,     ,     ,  150,  131,     ,  173,     ,     ,     ,  103,   62,     ,     ,     ,     ,     ,10210,10234,     ,10152,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  310,19470617,   92,   26,   41,   62,   19,   21,    7,     ,     ,  178,  138,     ,  222,     ,     ,     ,  139,   84,     ,     ,     ,     ,     ,10212,10234,     ,10180,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19470618,   87,   31,   46,   62,   13,   15,   19,     ,     ,  194,  153,     ,  243,     ,     ,     ,  112,   67,     ,     ,     ,     ,     ,10162,10176,     ,10146,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,     
  310,19470619,  278,   51,   62,   82,   11,   36,   22,     ,     ,  160,  144,     ,  177,     ,     ,     ,   62,   37,     ,     ,     ,     ,     ,10172,10180,     ,10160,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19470620,  208,   31,   36,   67,   12,   10,   20,     ,     ,  163,  133,     ,  197,     ,     ,     ,    2,    1,     ,     ,     ,     ,     ,10163,10175,     ,10143,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19470621,  243,   51,   62,   77,    6,   31,   23,     ,     ,  158,  138,     ,  172,     ,     ,     ,   41,   25,     ,     ,     ,     ,     ,10136,10143,     ,10124,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19470622,  337,   31,   36,   62,   17,   21,    4,     ,     ,  145,  131,     ,  165,     ,     ,     ,   17,   10,     ,     ,     ,     ,     ,10173,10204,     ,10143,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19470623,  259,    5,   26,   57,   22,   10,   18,     ,     ,  153,  119,     ,  181,     ,     ,     ,   22,   13,     ,     ,     ,     ,     ,10212,10219,     ,10204,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,     
  310,19470624,  129,   57,   67,   77,   14,   46,    9,     ,     ,  180,  144,     ,  212,     ,     ,     ,  140,   84,     ,     ,     ,     ,     ,10173,10204,     ,10127,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19470625,  246,   46,   62,   93,   17,   15,   23,     ,     ,  181,  161,     ,  212,     ,     ,     ,  146,   88,     ,     ,     ,     ,     ,10149,10178,     ,10118,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19470626,  115,   36,   46,   72,   21,   31,    2,     ,     ,  213,  152,     ,  277,     ,     ,     ,  133,   80,     ,     ,     ,     ,     ,10175,10186,     ,10160,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19470627,   81,   15,   51,   72,    1,   26,   20,     ,     ,  217,  187,     ,  292,     ,     ,     ,  110,   66,     ,     ,     ,     ,     ,10174,10200,     ,10158,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19470628,   26,   36,   46,   87,   24,   26,   11,     ,     ,  221,  180,     ,  297,     ,     ,     ,  139,   84,     ,     ,     ,     ,     ,10166,10200,     ,10131,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470629,  247,   41,   82,  134,    4,   26,    9,     ,     ,  183,  148,     ,  211,     ,     ,     ,    2,    1,     ,     ,     ,     ,     ,10195,10231,     ,10130,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19470630,  348,   26,   36,   57,   14,   10,    6,     ,     ,  171,  138,     ,  201,     ,     ,     ,   64,   39,     ,     ,     ,     ,     ,10229,10234,     ,10223,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19470701,  323,   26,   31,   46,   15,   15,    7,     ,     ,  162,  142,     ,  183,     ,     ,     ,   66,   40,     ,     ,     ,     ,     ,10224,10228,     ,10220,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470702,  258,   36,   36,   57,   15,   21,   10,     ,     ,  174,  143,     ,  204,     ,     ,     ,   75,   45,     ,     ,     ,     ,     ,10212,10220,     ,10200,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19470703,  261,   26,   31,   46,    1,   10,   22,     ,     ,  176,  138,     ,  205,     ,     ,     ,  118,   71,     ,     ,     ,     ,     ,10191,10203,     ,10178,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19470704,  255,   26,   31,   62,   24,   10,    1,     ,     ,  191,  162,     ,  231,     ,     ,     ,  107,   65,     ,     ,     ,     ,     ,10142,10178,     ,10088,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,     
  310,19470705,  255,   82,   87,  118,   11,   57,    1,     ,     ,  159,  143,     ,  174,     ,     ,     ,   26,   16,     ,     ,     ,     ,     ,10080,10115,     ,10046,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19470706,  241,   67,   82,  118,   17,   46,   22,     ,     ,  150,  119,     ,  170,     ,     ,     ,   33,   20,     ,     ,     ,     ,     ,10118,10130,     ,10096,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     
  310,19470707,  228,   72,   72,  113,   16,   46,    1,     ,     ,  157,  118,     ,  189,     ,     ,     ,   22,   13,     ,     ,     ,     ,     ,10064,10094,     ,10054,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19470708,  233,   82,   87,  118,   16,   57,    5,     ,     ,  138,  105,     ,  166,     ,     ,     ,   42,   26,     ,     ,     ,     ,     ,10043,10060,     ,10019,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19470709,  236,   62,   67,   77,    6,   51,   21,     ,     ,  141,  119,     ,  166,     ,     ,     ,   33,   20,     ,     ,     ,     ,     ,10003,10026,     , 9992,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19470710,  244,   77,   82,  113,   10,   67,    3,     ,     ,  139,  124,     ,  151,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10034,10048,     ,10020,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19470711,  251,   98,  103,  123,    7,   62,   22,     ,     ,  147,  128,     ,  168,     ,     ,     ,   41,   25,     ,     ,     ,     ,     ,10064,10110,     ,10024,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19470712,  274,   51,   57,   77,   21,   31,    3,     ,     ,  156,  128,     ,  177,     ,     ,     ,  143,   88,     ,     ,     ,     ,     ,10186,10232,     ,10112,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19470713,  239,   31,   36,   57,   11,   10,   20,     ,     ,  157,  115,     ,  191,     ,     ,     ,   63,   39,     ,     ,     ,     ,     ,10253,10262,     ,10234,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19470714,   76,   15,   31,   57,   19,   10,    4,     ,     ,  182,  147,     ,  216,     ,     ,     ,   56,   35,     ,     ,     ,     ,     ,10248,10266,     ,10220,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  310,19470715,   92,   57,   57,   67,    7,   46,   10,     ,     ,  204,  151,     ,  266,     ,     ,     ,  130,   80,     ,     ,     ,     ,     ,10181,10218,     ,10148,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  310,19470716,  103,   21,   51,   72,    1,   21,   23,     ,     ,  196,  174,     ,  258,     ,     ,     ,   89,   55,     ,     ,     ,     ,     ,10135,10147,     ,10124,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19470717,  277,   26,   31,   51,    3,   10,    7,     ,     ,  190,  174,     ,  220,     ,     ,     ,   91,   56,     ,     ,     ,     ,     ,10147,10158,     ,10136,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  310,19470718,  310,   15,   26,   41,   16,   10,    1,     ,     ,  177,  160,     ,  203,     ,     ,     ,   45,   28,     ,     ,     ,     ,     ,10135,10146,     ,10120,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19470719,   54,   21,   31,   46,    1,   10,   13,     ,     ,  184,  167,     ,  207,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10105,10122,     ,10091,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19470720,  259,   36,   51,   82,    4,   15,    1,     ,     ,  171,  151,     ,  184,     ,     ,     ,   23,   14,     ,     ,     ,     ,     ,10117,10152,     ,10084,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19470721,  189,   31,   36,   57,   23,   21,    1,     ,     ,  189,  135,     ,  237,     ,     ,     ,   74,   46,     ,     ,     ,     ,     ,10161,10172,     ,10150,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19470722,  179,   21,   46,   87,    7,   15,   15,     ,     ,  224,  174,     ,  287,     ,     ,     ,  112,   70,     ,     ,     ,     ,     ,10187,10207,     ,10168,     ,     ,     ,     ,     ,     ,   61,     ,     ,     ,     ,     
  310,19470723,  344,   10,   36,   67,   10,   21,    2,     ,     ,  215,  183,     ,  261,     ,     ,     ,  120,   76,     ,     ,     ,     ,     ,10193,10200,     ,10186,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19470724,  332,   21,   31,   41,    4,   21,    8,     ,     ,  208,  180,     ,  241,     ,     ,     ,  109,   69,     ,     ,     ,     ,     ,10203,10210,     ,10192,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  310,19470725,   70,   31,   41,   62,   17,   10,   24,     ,     ,  215,  167,     ,  281,     ,     ,     ,  103,   65,     ,     ,     ,     ,     ,10183,10200,     ,10160,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19470726,  274,   26,   31,   57,   11,   10,    1,     ,     ,  208,  187,     ,  239,     ,     ,     ,  134,   85,     ,     ,     ,     ,     ,10183,10192,     ,10168,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19470727,   77,   15,   36,   67,   24,   15,    2,     ,     ,  232,  190,     ,  275,     ,     ,     ,   91,   58,     ,     ,     ,     ,     ,10185,10194,     ,10175,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19470728,   97,   57,   67,   98,   11,   10,   21,     ,     ,  237,  191,     ,  300,     ,     ,     ,  114,   73,     ,     ,     ,     ,     ,10161,10194,     ,10108,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19470729,  330,   21,   41,   72,    3,   21,   19,     ,     ,  223,  195,     ,  262,     ,     ,     ,  111,   71,     ,     ,     ,     ,     ,10146,10184,     ,10083,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19470730,   34,   41,   41,   67,   17,    0,    3,     ,     ,  208,  185,     ,  239,     ,     ,     ,   92,   59,     ,     ,     ,     ,     ,10190,10200,     ,10178,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19470731,   46,   57,   57,   72,    9,   46,    1,     ,     ,  196,  166,     ,  235,     ,     ,     ,  108,   70,     ,     ,     ,     ,     ,10188,10210,     ,10168,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19470801,   68,   57,   62,   72,   18,   41,    3,     ,     ,  194,  148,     ,  244,     ,     ,     ,  130,   84,     ,     ,     ,     ,     ,10200,10236,     ,10211,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19470802,   82,   67,   72,   98,    2,   51,   24,     ,     ,  199,  142,     ,  238,     ,     ,     ,   45,   29,     ,     ,     ,     ,     ,10169,10231,     ,10158,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,     
  310,19470803,  263,   51,   67,  103,   10,   10,    5,     ,     ,  200,  171,     ,  215,     ,     ,     ,  112,   73,     ,     ,     ,     ,     ,10138,10182,     ,10148,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19470804,  232,   10,   36,   46,   17,   21,    5,     ,     ,  212,  157,     ,  263,     ,     ,     ,   92,   60,     ,     ,     ,     ,     ,10077,10150,     ,10058,     ,     ,     ,     ,     ,     ,   58,     ,     ,     ,     ,     
  310,19470805,  246,   51,   62,  113,   24,   21,    1,     ,     ,  186,  161,     ,  204,     ,     ,     ,   33,   22,     ,     ,     ,     ,     ,10031,10076,     ,10042,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19470806,  262,  103,  108,  139,   18,   57,   23,     ,     ,  185,  176,     ,  197,     ,     ,     ,   19,   13,     ,     ,     ,     ,     ,10087,10142,     ,10076,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19470807,  310,   36,   41,   51,    1,   21,   22,     ,     ,  174,  152,     ,  201,     ,     ,     ,   22,   15,     ,     ,     ,     ,     ,10143,10191,     ,10142,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
