BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,19341201,  173,   31,   36,   57,   24,   21,    1,     ,     ,   50,   34,     ,   63,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10276,10334,     ,10215,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  280,19341202,  186,   67,   67,   82,   18,   41,   24,     ,     ,   35,   22,     ,   57,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10114,10208,     , 9998,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19341203,  251,   57,   57,   82,    7,   36,    1,     ,     ,  100,   48,     ,  110,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10035,10062,     , 9995,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  280,19341204,  211,   41,   46,   67,   24,   31,    8,     ,     ,  105,   91,     ,  113,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10074,10094,     ,10034,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  280,19341205,  211,   67,   67,   87,   14,   51,    4,     ,     ,  100,   73,     ,  118,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10017,10034,     ,10003,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  280,19341206,  204,   31,   41,   57,   24,   21,   16,     ,     ,   90,   71,     ,  107,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10088,10112,     ,10031,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  280,19341207,  190,   51,   51,   62,    5,   31,   15,     ,     ,   99,   86,     ,  117,     ,     ,     ,    9,   12,     ,     ,     ,     ,     ,10114,10144,     ,10091,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19341208,  186,   51,   57,   67,    3,   41,    2,     ,     ,   87,   64,     ,  104,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10150,10163,     ,10134,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  280,19341209,  151,   62,   62,   72,   16,   41,    2,     ,     ,   87,   69,     ,  111,     ,     ,     ,   22,   29,     ,     ,     ,     ,     ,10072,10132,     ,10022,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  280,19341210,  168,   26,   26,   57,    2,    5,   16,     ,     ,   86,   75,     ,   92,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10036,10043,     ,10023,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  280,19341211,  189,    5,   26,   46,   16,   10,    9,     ,     ,   66,   26,     ,   85,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10031,10039,     ,10023,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  280,19341212,  140,   51,   57,   77,   12,   36,    1,     ,     ,   51,   26,     ,   73,     ,     ,     ,   40,   52,     ,     ,     ,     ,     , 9966,10020,     , 9936,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19341213,  176,   36,   41,   51,   11,   31,    1,     ,     ,   67,   39,     ,   84,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9971, 9980,     , 9955,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  280,19341214,  148,   41,   41,   67,   24,   26,   10,     ,     ,   55,   26,     ,   71,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9936, 9976,     , 9858,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  280,19341215,  164,   62,   62,   87,    6,   46,   16,     ,     ,   83,   65,     ,  111,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     , 9845, 9890,     , 9816,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19341216,  148,   46,   46,   57,    2,   31,   16,     ,     ,   50,   20,     ,   69,     ,     ,     ,   30,   40,     ,     ,     ,     ,     , 9925, 9940,     , 9891,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19341217,  189,   26,   36,   57,   23,   21,   10,     ,     ,   64,   31,     ,   83,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9983,10046,     , 9928,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  280,19341218,  172,   62,   62,   77,   11,   41,   23,     ,     ,   58,   29,     ,   74,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9988,10044,     , 9954,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  280,19341219,  163,   57,   57,   72,   21,   46,    2,     ,     ,   71,   40,     ,   89,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9980, 9995,     , 9962,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  280,19341220,  138,   46,   51,   67,    4,   36,   22,     ,     ,   78,   67,     ,   83,     ,     ,     ,    3,    4,     ,     ,     ,     ,     ,10025,10072,     , 9991,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19341221,   92,   41,   41,   46,   16,   31,    2,     ,     ,   56,   26,     ,   73,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10130,10160,     ,10080,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19341222,  105,   46,   46,   62,   17,   41,    2,     ,     ,   36,   14,     ,   45,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10149,10159,     ,10142,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  280,19341223,  106,   51,   51,   62,    7,   46,    6,     ,     ,   19,    2,     ,   42,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10143,10150,     ,10139,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  280,19341224,   89,   57,   57,   72,   11,   46,   16,     ,     ,   -6,  -30,     ,    5,     ,     ,     ,   13,   17,     ,     ,     ,     ,     ,10181,10212,     ,10150,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  280,19341225,   96,   51,   51,   77,   12,   36,    6,     ,     ,  -27,  -51,     ,   -1,     ,     ,     ,   34,   45,     ,     ,     ,     ,     ,10214,10222,     ,10210,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  280,19341226,  112,   62,   62,   87,   12,   46,   19,     ,     ,  -11,  -43,     ,   11,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10140,10204,     ,10104,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19341227,  127,   41,   41,   57,   22,   31,    8,     ,     ,   16,    4,     ,   30,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10134,10155,     ,10106,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  280,19341228,  149,   41,   46,   77,   21,   31,    4,     ,     ,   69,   26,     ,   84,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10118,10138,     ,10071,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  280,19341229,  183,   51,   62,   87,   17,   51,    1,     ,     ,   73,   41,     ,   95,     ,     ,     ,    3,    4,     ,     ,     ,     ,     ,10065,10114,     ,10042,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  280,19341230,  232,   67,   67,   87,   22,   51,    8,     ,     ,   72,   53,     ,   82,     ,     ,     ,   19,   25,     ,     ,     ,     ,     ,10187,10210,     ,10126,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  280,19341231,  233,   62,   62,   87,    4,   36,   17,     ,     ,   85,   56,     ,  103,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10140,10175,     ,10110,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  280,19350101,  250,   31,   31,   46,   11,   21,   17,     ,     ,   53,   23,     ,   73,     ,     ,     ,    4,    5,     ,     ,     ,     ,     ,10175,10203,     ,10156,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  280,19350102,  340,   21,   26,   36,    5,   15,   24,     ,     ,   52,   14,     ,   78,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10269,10324,     ,10206,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19350103,  187,   21,   31,   57,   24,   10,    2,     ,     ,   44,    9,     ,   80,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10292,10327,     ,10215,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  280,19350104,  304,   57,   62,   87,   13,   46,    4,     ,     ,   62,   29,     ,   80,     ,     ,     ,   16,   21,     ,     ,     ,     ,     ,10117,10195,     ,10080,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19350105,  320,   46,   46,   72,   16,   21,   21,     ,     ,   43,   14,     ,   59,     ,     ,     ,    4,    5,     ,     ,     ,     ,     ,10052,10079,     ,10042,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19350106,   13,   26,   26,   41,   15,   10,    6,     ,     ,   16,   -7,     ,   36,     ,     ,     ,    3,    4,     ,     ,     ,     ,     ,10084,10114,     ,10055,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19350107,   89,   67,   67,   82,   12,   26,    1,     ,     ,    5,  -15,     ,   19,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10201,10252,     ,10123,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  280,19350108,   93,   46,   46,   57,    1,   31,   23,     ,     ,  -22,  -42,     ,  -13,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10276,10302,     ,10252,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19350109,   99,   26,   31,   36,    3,   21,   15,     ,     ,  -45,  -64,     ,  -34,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10319,10336,     ,10302,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  280,19350110,  174,   36,   41,   51,   18,   10,    2,     ,     ,  -38,  -66,     ,   -8,     ,     ,     ,    8,   10,     ,     ,     ,     ,     ,10334,10347,     ,10315,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  280,19350111,  204,   72,   77,  118,   24,   46,    1,     ,     ,    8,  -17,     ,   19,     ,     ,     ,    2,    3,     ,     ,     ,     ,     ,10240,10310,     ,10126,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  280,19350112,  213,   57,   62,  118,    1,   26,   19,     ,     ,    3,  -10,     ,   19,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10055,10114,     ,10027,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  280,19350113,  254,   36,   41,   72,   10,   15,    1,     ,     ,    7,  -16,     ,   28,     ,     ,     ,   27,   34,     ,     ,     ,     ,     ,10078,10088,     ,10063,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19350114,  247,   26,   26,   41,    1,   10,   17,     ,     ,    8,  -18,     ,   22,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10124,10208,     ,10088,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  280,19350115,  241,   21,   31,   51,   21,   10,    1,     ,     ,   23,  -29,     ,   62,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10268,10306,     ,10214,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  280,19350116,  291,   26,   31,   41,   13,   15,    6,     ,     ,   60,   40,     ,   73,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10326,10335,     ,10308,     ,     ,     ,     ,     ,     ,  100,     ,     ,     ,     ,     
  280,19350117,   16,   46,   62,   82,   17,   41,    1,     ,     ,   45,    0,     ,   69,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10305,10351,     ,10278,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19350118,   54,   21,   26,   46,    1,    5,   22,     ,     ,   -3,  -55,     ,   31,     ,     ,     ,   59,   72,     ,     ,     ,     ,     ,10380,10390,     ,10354,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  280,19350119,  103,   10,   21,   36,   23,   10,    2,     ,     ,  -13,  -36,     ,   -4,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10388,10395,     ,10382,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  280,19350120,  266,   15,   36,   57,   20,   21,   11,     ,     ,   31,  -16,     ,   62,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10349,10378,     ,10322,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  280,19350121,  345,   51,   51,   62,   12,   31,    9,     ,     ,   58,   30,     ,   72,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10306,10318,     ,10291,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  280,19350122,  324,   46,   46,   62,   18,   36,    5,     ,     ,   69,   54,     ,   84,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10294,10302,     ,10286,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  280,19350123,  285,   51,   51,   77,   16,   36,    3,     ,     ,   60,   43,     ,   74,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10266,10292,     ,10246,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  280,19350124,  248,   57,   62,  118,   24,   46,    2,     ,     ,   59,   35,     ,   75,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,10189,10248,     ,10082,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19350125,  240,   98,  103,  154,    8,   46,   23,     ,     ,   48,    3,     ,   85,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9868,10048,     , 9788,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  280,19350126,  324,   26,   46,  129,   20,   15,    7,     ,     ,    4,  -24,     ,   38,     ,     ,     ,   16,   19,     ,     ,     ,     ,     , 9870, 9983,     , 9792,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19350127,   28,   62,   62,   93,    1,   46,   12,     ,     ,   -7,  -18,     ,    6,     ,     ,     ,   27,   31,     ,     ,     ,     ,     ,10106,10196,     , 9995,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  280,19350128,   33,   31,   36,   57,    1,   15,   24,     ,     ,  -20,  -46,     ,    6,     ,     ,     ,   23,   26,     ,     ,     ,     ,     ,10228,10238,     ,10203,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  280,19350129,   54,   15,   21,   36,   14,   10,    3,     ,     ,  -23,  -47,     ,    6,     ,     ,     ,   25,   28,     ,     ,     ,     ,     ,10243,10250,     ,10238,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19350130,  227,   57,   57,   77,    9,   36,    1,     ,     ,   -1,  -43,     ,   19,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10181,10240,     ,10114,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  280,19350131,  291,   57,   62,   93,   24,   41,    4,     ,     ,   42,   14,     ,   71,     ,     ,     ,   27,   30,     ,     ,     ,     ,     ,10102,10111,     ,10086,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  280,19350201,  272,   67,   72,   98,   22,   46,    9,     ,     ,   49,   15,     ,   77,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10070,10103,     ,10003,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19350202,  285,  103,  108,  159,   12,   57,   24,     ,     ,   69,   20,     ,  102,     ,     ,     ,   22,   24,     ,     ,     ,     ,     , 9987,10055,     , 9954,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  280,19350203,  278,   57,   67,   98,    3,   26,   21,     ,     ,   32,    6,     ,   58,     ,     ,     ,   36,   40,     ,     ,     ,     ,     ,10086,10128,     ,10046,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  280,19350204,  311,   36,   36,   67,   14,   15,    6,     ,     ,   36,   20,     ,   60,     ,     ,     ,   44,   48,     ,     ,     ,     ,     ,10093,10120,     ,10060,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  280,19350205,  239,   26,   36,   51,   14,   21,   11,     ,     ,   24,   -3,     ,   60,     ,     ,     ,   13,   14,     ,     ,     ,     ,     ,10053,10104,     ,10026,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19350206,   53,   51,   57,   98,   11,   21,    2,     ,     ,    4,  -20,     ,   19,     ,     ,     ,   52,   56,     ,     ,     ,     ,     ,10129,10242,     ,10026,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19350207,   37,   26,   26,   41,   24,   10,    7,     ,     ,  -20,  -72,     ,   19,     ,     ,     ,   80,   86,     ,     ,     ,     ,     ,10269,10280,     ,10244,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  280,19350208,   57,   36,   36,   46,   13,   26,   21,     ,     ,  -27,  -54,     ,    1,     ,     ,     ,   30,   32,     ,     ,     ,     ,     ,10280,10287,     ,10276,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  280,19350209,  118,   26,   31,   41,    8,   21,   21,     ,     ,  -33,  -54,     ,  -13,     ,     ,     ,   17,   18,     ,     ,     ,     ,     ,10266,10276,     ,10250,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  280,19350210,  211,   51,   57,   82,   14,   21,    2,     ,     ,  -32,  -52,     ,  -14,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10231,10250,     ,10192,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19350211,  217,   26,   26,   51,    1,   15,   18,     ,     ,    7,  -40,     ,   73,     ,     ,     ,   73,   76,     ,     ,     ,     ,     ,10202,10218,     ,10182,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19350212,  222,   82,   87,  123,   12,   57,    1,     ,     ,   34,   -3,     ,   56,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10127,10200,     ,10090,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  280,19350213,  222,   77,   77,  103,   12,   51,    5,     ,     ,   52,   31,     ,   60,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10037,10090,     , 9970,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  280,19350214,  273,   93,  103,  159,   19,   57,    2,     ,     ,   66,   42,     ,   84,     ,     ,     ,   45,   46,     ,     ,     ,     ,     , 9983,10079,     , 9942,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19350215,  234,   82,   82,  108,   13,   51,    2,     ,     ,   55,   20,     ,   92,     ,     ,     ,   32,   33,     ,     ,     ,     ,     ,10073,10126,     , 9962,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19350216,  246,  129,  134,  201,   21,   72,    7,     ,     ,   95,   69,     ,  101,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9956, 9983,     , 9891,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19350217,  286,   93,   98,  149,    2,   41,   21,     ,     ,   66,   40,     ,   87,     ,     ,     ,   28,   28,     ,     ,     ,     ,     ,10107,10195,     , 9920,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  280,19350218,  227,   82,   87,  108,   16,   51,    2,     ,     ,   66,   44,     ,   88,     ,     ,     ,   11,   11,     ,     ,     ,     ,     ,10198,10206,     ,10178,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  280,19350219,  226,   98,  103,  129,   13,   67,   19,     ,     ,   68,   50,     ,   92,     ,     ,     ,    9,    9,     ,     ,     ,     ,     ,10134,10172,     ,10114,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  280,19350220,  205,   98,   98,  139,   20,   62,    2,     ,     ,   78,   34,     ,  114,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10046,10114,     , 9964,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  280,19350221,  222,  118,  123,  149,   12,  108,    5,     ,     ,   82,   50,     ,  107,     ,     ,     ,   10,   10,     ,     ,     ,     ,     , 9921, 9954,     , 9902,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  280,19350222,  201,   77,   87,  123,    1,   46,   19,     ,     ,   61,   37,     ,   86,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9816, 9930,     , 9722,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  280,19350223,  251,   46,   62,  113,   20,   36,   18,     ,     ,   35,    4,     ,   75,     ,     ,     ,   25,   24,     ,     ,     ,     ,     , 9779, 9868,     , 9744,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  280,19350224,  209,   41,   46,   82,   24,   21,    3,     ,     ,   26,  -28,     ,   78,     ,     ,     ,   29,   28,     ,     ,     ,     ,     , 9917, 9947,     , 9850,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  280,19350225,  210,  103,  108,  129,   11,   77,    1,     ,     ,   55,   27,     ,   93,     ,     ,     ,    3,    3,     ,     ,     ,     ,     , 9773, 9814,     , 9763,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
