BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  235,19151106,  251,   10,   26,   46,   19,    0,    9,     ,     ,   52,    4,     ,   85,     ,     ,     ,    6,    6,     ,     ,     ,     ,     ,10211,10224,     ,10198,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19151107,  251,   67,   67,   93,    6,   41,    2,     ,     ,   89,   72,     ,   97,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10156,10198,     ,10108,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19151108,  246,   67,   67,   87,   20,   46,   15,     ,     ,   97,   91,     ,  100,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10066,10104,     ,10023,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19151109,  195,   98,  103,  175,   21,   51,   22,     ,     ,   94,   69,     ,  107,     ,     ,     ,    5,    6,     ,     ,     ,     ,     , 9932,10012,     , 9851,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19151110,  229,  108,  108,  134,   10,   62,    2,     ,     ,   78,   48,     ,   86,     ,     ,     ,   12,   13,     ,     ,     ,     ,     , 9859, 9880,     , 9847,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  235,19151111,  264,  103,  108,  149,    7,   31,   22,     ,     ,   62,   37,     ,   77,     ,     ,     ,   17,   19,     ,     ,     ,     ,     , 9953, 9987,     , 9886,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,     
  235,19151112,  147,   46,   62,  118,   17,   26,    4,     ,     ,   70,   39,     ,  116,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9799, 9931,     , 9731,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  235,19151113,  304,   72,  113,  165,   10,   62,    8,     ,     ,   74,   59,     ,  101,     ,     ,     ,    1,    1,     ,     ,     ,     ,     , 9833, 9984,     , 9720,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19151114,  279,   67,   77,  129,    3,   26,   14,     ,     ,   34,    1,     ,   63,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10013,10038,     , 9987,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19151115,  282,   15,   36,  123,    1,    0,   19,     ,     ,   19,   -3,     ,   44,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10066,10092,     ,10038,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19151116,  345,   46,   51,  118,   23,    0,   14,     ,     ,   34,   -2,     ,   63,     ,     ,     ,   24,   28,     ,     ,     ,     ,     ,10141,10175,     ,10094,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19151117,  360,   46,   57,  154,    7,    5,   16,     ,     ,   37,   17,     ,   54,     ,     ,     ,   43,   50,     ,     ,     ,     ,     ,10205,10240,     ,10170,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19151118,   48,   26,   41,   93,    5,    5,    1,     ,     ,   30,   18,     ,   53,     ,     ,     ,   47,   55,     ,     ,     ,     ,     ,10248,10292,     ,10212,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19151119,   44,   31,   31,   46,    9,   15,    4,     ,     ,   28,    0,     ,   50,     ,     ,     ,   25,   29,     ,     ,     ,     ,     ,10327,10360,     ,10298,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19151120,   83,   36,   36,   62,   17,    5,    2,     ,     ,    4,  -12,     ,   18,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10409,10438,     ,10366,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19151121,   87,   46,   51,   62,   11,   31,    2,     ,     ,   15,    4,     ,   26,     ,     ,     ,   65,   77,     ,     ,     ,     ,     ,10412,10438,     ,10376,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19151122,   72,   15,   15,   41,    4,    0,   23,     ,     ,  -13,  -31,     ,    4,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10318,10371,     ,10254,     ,     ,     ,     ,     ,     ,  100,     ,     ,     ,     ,     
  235,19151123,  332,   62,   67,  144,   21,    5,    2,     ,     ,   48,  -33,     ,   78,     ,     ,     ,    6,    7,     ,     ,     ,     ,     ,10227,10251,     ,10214,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19151124,  333,  108,  108,  144,   20,   82,   21,     ,     ,   47,   29,     ,   59,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10224,10240,     ,10198,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19151125,  337,  103,  108,  170,   14,   51,   19,     ,     ,   38,   11,     ,   57,     ,     ,     ,    8,   10,     ,     ,     ,     ,     ,10154,10187,     ,10124,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19151126,   25,   26,   31,   93,    3,    0,    7,     ,     ,  -11,  -72,     ,   34,     ,     ,     ,   16,   20,     ,     ,     ,     ,     ,10181,10238,     ,10131,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  235,19151127,  172,   10,   15,   36,   24,    0,    5,     ,     ,  -63, -130,     ,   -7,     ,     ,     ,   63,   77,     ,     ,     ,     ,     ,10280,10304,     ,10238,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  235,19151128,  171,   46,   46,   57,   10,   41,    7,     ,     ,  -82, -128,     ,  -54,     ,     ,     ,   13,   16,     ,     ,     ,     ,     ,10236,10300,     ,10143,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19151129,  158,   51,   51,   67,   23,   36,    3,     ,     ,  -21,  -58,     ,   14,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10037,10131,     , 9946,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19151130,  186,   77,   82,  103,    8,   41,   18,     ,     ,   51,   14,     ,   74,     ,     ,     ,   25,   31,     ,     ,     ,     ,     , 9944, 9971,     , 9918,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  235,19151201,  178,   62,   62,   93,   20,   26,    7,     ,     ,   54,   28,     ,   78,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9944, 9970,     , 9912,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  235,19151202,  266,   62,   72,  129,   12,   10,   24,     ,     ,   62,   39,     ,   77,     ,     ,     ,    2,    3,     ,     ,     ,     ,     , 9990,10070,     , 9918,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19151203,  194,   15,   26,   98,   23,    5,    3,     ,     ,   32,  -17,     ,   84,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10023,10068,     , 9958,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  235,19151204,  221,   46,   57,  149,   22,   15,    7,     ,     ,   77,   67,     ,  109,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9947, 9984,     , 9854,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  235,19151205,  191,   15,   57,  175,    4,    0,   10,     ,     ,   50,   34,     ,  101,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9994,10062,     , 9852,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19151206,  192,   82,   93,  159,   12,   36,    6,     ,     ,   80,   39,     ,  125,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9893, 9971,     , 9843,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19151207,  206,   98,  108,  144,    5,   72,   23,     ,     ,   79,   74,     ,   87,     ,     ,     ,   20,   26,     ,     ,     ,     ,     , 9963,10014,     , 9894,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  235,19151208,  259,  103,  108,  134,   10,   62,    1,     ,     ,   69,   44,     ,   83,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     , 9973,10080,     , 9883,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19151209,  160,    5,   41,   93,    1,    0,   13,     ,     ,   46,   19,     ,   63,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10073,10122,     , 9955,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19151210,  212,   67,   72,  139,   18,    0,    4,     ,     ,   81,   24,     ,  101,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9957, 9976,     , 9942,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  235,19151211,  229,   77,   82,  170,   23,    5,   11,     ,     ,   72,   56,     ,   85,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9945, 9979,     , 9910,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19151212,  302,   82,   98,  154,    1,   57,    7,     ,     ,   42,   26,     ,   57,     ,     ,     ,    4,    5,     ,     ,     ,     ,     ,10019,10094,     , 9971,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  235,19151213,  315,   93,   98,  144,    2,   36,   21,     ,     ,   32,    4,     ,   50,     ,     ,     ,   14,   18,     ,     ,     ,     ,     ,10183,10227,     ,10100,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19151214,  211,   67,   82,  154,   20,    0,    2,     ,     ,   36,   -8,     ,   51,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10207,10240,     ,10134,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19151215,  185,  103,  103,  149,    1,   72,   24,     ,     ,   28,   14,     ,   48,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10082,10127,     ,10034,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19151216,  184,   57,   57,   93,    1,   31,   23,     ,     ,   22,    9,     ,   41,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10048,10079,     ,10023,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  235,19151217,   92,   10,   21,   62,   24,    0,   15,     ,     ,   23,   14,     ,   28,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10095,10119,     ,10079,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  235,19151218,   27,   57,   62,   87,   11,   31,   24,     ,     ,   39,   28,     ,   52,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10177,10254,     ,10114,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19151219,  353,   31,   36,   67,    1,    5,   23,     ,     ,   36,   17,     ,   53,     ,     ,     ,    6,    8,     ,     ,     ,     ,     ,10275,10292,     ,10254,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19151220,  341,   26,   41,   77,   11,    0,    1,     ,     ,   31,   -8,     ,   55,     ,     ,     ,    7,    9,     ,     ,     ,     ,     ,10225,10264,     ,10203,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19151221,  139,   41,   46,   77,   16,   10,    1,     ,     ,  -19,  -54,     ,    0,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10144,10224,     ,10094,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19151222,  135,   26,   26,   41,    1,   15,    4,     ,     ,  -17,  -41,     ,    3,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10090,10119,     ,10027,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19151223,  196,   62,   62,  103,   21,   31,    1,     ,     ,   51,    3,     ,   72,     ,     ,     ,   12,   16,     ,     ,     ,     ,     , 9942,10016,     , 9880,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  235,19151224,  184,   41,   46,   87,   24,   15,    9,     ,     ,   55,   36,     ,   72,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9828, 9878,     , 9799,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  235,19151225,  187,   72,   77,  113,    6,   21,   15,     ,     ,   71,   52,     ,   81,     ,     ,     ,   10,   13,     ,     ,     ,     ,     , 9854, 9872,     , 9827,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  235,19151226,  229,   72,   77,  134,   16,   41,    4,     ,     ,   63,   30,     ,   78,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9968,10078,     , 9876,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19151227,  200,  103,  108,  190,   23,   46,    1,     ,     ,   76,   52,     ,  102,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10013,10076,     , 9948,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19151228,  251,   98,   98,  190,    1,   15,   24,     ,     ,   69,   44,     ,   93,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10058,10120,     , 9950,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19151229,   87,   31,   36,   98,   16,    0,    2,     ,     ,   38,   19,     ,   52,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10104,10120,     ,10082,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  235,19151230,  177,   41,   46,   62,   24,   21,    5,     ,     ,   49,   28,     ,   73,     ,     ,     ,   27,   35,     ,     ,     ,     ,     ,10129,10170,     ,10084,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  235,19151231,  167,   82,   82,  113,   19,   46,    2,     ,     ,   51,   18,     ,   80,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10114,10170,     ,10075,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19160101,  196,  134,  144,  195,   18,   87,    1,     ,     ,   86,   66,     ,  111,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10051,10107,     , 9984,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19160102,  230,   98,  108,  175,    1,   67,   11,     ,     ,   81,   70,     ,  100,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10134,10196,     ,10050,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  235,19160103,  252,   93,  103,  139,   15,   57,   24,     ,     ,   80,   66,     ,   90,     ,     ,     ,   22,   29,     ,     ,     ,     ,     ,10148,10232,     ,10091,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  235,19160104,  210,  108,  108,  144,   14,   51,    2,     ,     ,   81,   66,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10177,10236,     ,10091,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  235,19160105,  267,  113,  113,  139,    7,   62,    1,     ,     ,   69,   55,     ,   91,     ,     ,     ,   13,   17,     ,     ,     ,     ,     ,10182,10227,     ,10103,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19160106,  238,   82,   87,  134,   20,   46,   10,     ,     ,   79,   65,     ,  102,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10170,10228,     ,10118,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19160107,  250,  113,  118,  144,   20,   87,    3,     ,     ,   82,   75,     ,   98,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10035,10108,     ,10002,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  235,19160108,  311,  123,  129,  149,    6,  108,    3,     ,     ,   64,   37,     ,   77,     ,     ,     ,   18,   23,     ,     ,     ,     ,     ,10115,10199,     ,10020,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  235,19160109,  311,   36,   57,  139,    1,   15,   14,     ,     ,   51,   35,     ,   67,     ,     ,     ,   22,   28,     ,     ,     ,     ,     ,10273,10302,     ,10206,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  235,19160110,  255,   98,   98,  139,   24,   57,    1,     ,     ,   79,   67,     ,   91,     ,     ,     ,   28,   35,     ,     ,     ,     ,     ,10228,10268,     ,10184,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19160111,  299,   98,  108,  149,    7,   57,   23,     ,     ,   64,   46,     ,   88,     ,     ,     ,   11,   14,     ,     ,     ,     ,     ,10182,10252,     ,10132,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19160112,  234,   46,   62,  123,   24,   15,    9,     ,     ,   53,   25,     ,   71,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10204,10268,     ,10046,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19160113,  297,  154,  170,  226,   16,  113,    1,     ,     ,   54,   31,     ,   78,     ,     ,     ,    6,    7,     ,     ,     ,     ,     , 9986,10035,     , 9932,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  235,19160114,  334,   77,   93,  226,    2,    5,   16,     ,     ,   40,   -8,     ,   59,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10171,10216,     ,10054,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19160115,  252,   93,  103,  144,   12,   46,   21,     ,     ,   72,   55,     ,   89,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10130,10184,     ,10096,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19160116,  253,   41,   46,   77,   22,   21,    8,     ,     ,   64,   51,     ,   73,     ,     ,     ,    9,   11,     ,     ,     ,     ,     ,10194,10210,     ,10171,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19160117,  206,   62,   67,   77,    6,   51,    2,     ,     ,   62,   52,     ,   71,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10155,10183,     ,10132,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  235,19160118,  187,   46,   46,   87,   11,   15,   18,     ,     ,   72,   59,     ,   86,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10131,10150,     ,10119,     ,     ,     ,     ,     ,     ,  100,     ,     ,     ,     ,     
  235,19160119,  202,   93,   98,  175,   19,    5,    1,     ,     ,   71,   51,     ,   87,     ,     ,     ,   26,   31,     ,     ,     ,     ,     ,10152,10187,     ,10090,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  235,19160120,  249,   87,   98,  154,    1,   41,    4,     ,     ,   73,   46,     ,   89,     ,     ,     ,   36,   43,     ,     ,     ,     ,     ,10128,10200,     ,10084,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19160121,  220,   98,  103,  154,   10,   72,    5,     ,     ,   78,   61,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10175,10211,     ,10148,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  235,19160122,  240,   93,   98,  123,    2,   67,   14,     ,     ,   84,   64,     ,   95,     ,     ,     ,    8,    9,     ,     ,     ,     ,     ,10230,10328,     ,10175,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19160123,  212,   41,   51,   82,    1,   15,    9,     ,     ,   51,   13,     ,   76,     ,     ,     ,   30,   35,     ,     ,     ,     ,     ,10317,10358,     ,10224,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19160124,  235,   67,   77,  108,    2,   57,   14,     ,     ,   66,   16,     ,   80,     ,     ,     ,   24,   28,     ,     ,     ,     ,     ,10221,10278,     ,10179,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19160125,  225,   82,   82,   93,   14,   57,    1,     ,     ,   68,   57,     ,   78,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10251,10278,     ,10224,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19160126,  218,   67,   67,   87,    3,   41,   13,     ,     ,   72,   65,     ,   75,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10222,10236,     ,10199,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19160127,  263,   26,   57,   82,    8,   15,   24,     ,     ,   67,   48,     ,   80,     ,     ,     ,    3,    3,     ,     ,     ,     ,     ,10226,10278,     ,10190,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  235,19160128,  138,   15,   15,   26,    9,    5,   17,     ,     ,   38,   27,     ,   50,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10285,10291,     ,10279,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19160129,  172,   31,   31,   41,    8,   21,    1,     ,     ,   48,   30,     ,   60,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10296,10311,     ,10286,     ,     ,     ,     ,     ,     ,  100,     ,     ,     ,     ,     
  235,19160130,  180,   10,   10,   31,    2,    0,   14,     ,     ,   15,   -2,     ,   32,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10336,10360,     ,10312,     ,     ,     ,     ,     ,     ,  100,     ,     ,     ,     ,     
  235,19160131,  142,   15,   15,   31,   10,    5,    3,     ,     ,    8,   -3,     ,   10,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10362,10372,     ,10358,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
