BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  375,19741009,  291,   26,   31,   41,   13,   15,    1,   77,   16,   70,   30,    1,  123,   15,   20,     ,     ,     ,     ,    9,   38,   26,     ,10109,10136,     ,10067,     ,    3,    8,   60,   22,    5,   90,   96,    2,   74,   12,     
  375,19741010,  254,   36,   41,   62,   16,   10,   24,   93,   13,   72,   22,   24,  122,   12,   -6,     ,     ,     ,     ,    0,   -1,   -1,     ,10135,10139,     ,10132,     ,   18,   24,   70,   12,    4,   86,   98,   22,   59,   14,     
  375,19741011,  219,   21,   26,   41,   11,    5,    5,   62,   13,   64,    8,    2,  107,   13,  -12,     ,     ,     ,     ,    0,   -1,   -1,     ,10136,10146,     ,10124,     ,    6,    2,   50,   12,    6,   90,   98,    2,   74,   13,     
  375,19741012,  265,   31,   36,   51,   14,   26,    3,   67,   14,   75,   57,    6,  115,   13,   49,     ,     ,     ,     ,   10,    2,    2,     ,10157,10166,     ,10144,     ,    3,    6,   68,   15,    7,   87,   97,    1,   58,   12,     
  375,19741013,  314,   15,   26,   41,   14,   15,   10,   57,   14,   55,   10,   24,  101,   13,  -11,     ,     ,     ,     ,   23,   41,   27,     ,10168,10189,     ,10155,     ,   21,    9,   80,   16,    5,   89,   95,    1,   68,   14,     
  375,19741014,  355,   21,   21,   41,   11,    5,   21,   62,   17,   41,  -13,    6,   84,   15,  -38,     ,     ,     ,     ,    1,    1,    1,     ,10210,10222,     ,10191,     ,    0,   24,   68,   11,    5,   90,   96,    6,   75,   11,     
  375,19741015,  323,    5,   10,   21,   10,    5,    1,   31,   12,   57,   16,    1,   95,   16,   -5,     ,     ,     ,     ,    0,    0,    0,     ,10204,10219,     ,10190,     ,    0,    1,   42,   20,    6,   92,   96,    1,   71,   15,     
  375,19741016,  189,   15,   21,   41,   15,   10,    6,     ,     ,   50,   10,    7,  105,   15,   -1,     ,     ,     ,     ,    0,   -1,   -1,     ,10173,10186,     ,10160,     ,    6,    9,   33,   14,    5,   90,   97,    9,   68,   13,     
  375,19741017,  171,    5,    5,   26,    1,    0,   16,     ,     ,   40,  -10,    7,  100,   13,  -35,     ,     ,     ,     ,    0,    0,    0,     ,10187,10212,     ,10167,     ,   12,    6,   57,   13,    4,   88,   97,    6,   63,   14,     
  375,19741018,  199,   46,   46,  103,   21,    0,    1,     ,     ,   53,  -18,    7,  102,   13,  -30,     ,     ,     ,     ,   50,   51,   14,     ,10158,10211,     ,10032,     ,    0,    5,   50,   14,    5,   88,   97,    1,   65,   13,     
  375,19741019,  237,   46,   57,   93,    1,   15,   24,  139,    2,   80,   48,   24,  110,   13,   41,     ,     ,     ,     ,   62,   64,   17,     ,10016,10041,     , 9979,     ,   23,    4,   75,   11,    6,   82,   95,    3,   56,   14,     
  375,19741020,  259,   10,   15,   26,   13,    0,    7,   36,   13,   53,   30,   23,   90,   15,   11,     ,     ,     ,     ,   33,   10,    4,     , 9976, 9996,     , 9944,     ,   40,    9,   68,    1,    7,   90,   96,   24,   70,   14,     
  375,19741021,  240,   21,   26,   51,   14,    5,    2,   72,   14,   53,   15,    5,  104,   13,  -12,     ,     ,     ,     ,   44,   73,   24,     , 9991,10005,     , 9971,     ,    0,    6,   65,   14,    6,   92,   97,    4,   73,   12,     
  375,19741022,  304,   31,   36,   62,   20,   10,    1,  108,   19,   68,   31,    7,   94,   24,   31,     ,     ,     ,     ,  114,  154,   26,     , 9961, 9980,     , 9932,     ,    1,    6,   57,   22,    8,   95,   96,    9,   94,   13,     
  375,19741023,  359,   36,   41,   62,   10,   21,   23,   87,   10,  103,   94,    1,  126,   14,   94,     ,     ,     ,     ,   92,   32,    7,     ,10034,10130,     , 9932,     ,   32,    7,   65,   13,    8,   89,   95,    1,   72,   13,     
  375,19741024,  279,   26,   31,   67,   24,   15,    1,   93,   24,   96,   84,   23,  119,   12,   80,     ,     ,     ,     ,    0,   -1,   -1,     ,10180,10204,     ,10135,     ,   35,    7,   70,   10,    8,   87,   94,    6,   75,   12,     
  375,19741025,  256,   62,   62,   72,    2,   41,   18,   98,    2,   84,   73,   21,  101,   15,   65,     ,     ,     ,     ,    5,    1,    1,     ,10154,10185,     ,10128,     ,   15,    4,   60,   17,    7,   87,   96,    6,   82,   11,     
  375,19741026,  274,   31,   36,   67,    1,   21,   15,  113,    3,   81,   62,    7,  108,   13,   55,     ,     ,     ,     ,   59,   52,   29,     ,10134,10149,     ,10109,     ,   15,   24,   70,   14,    7,   85,   96,    3,   60,   13,     
  375,19741027,  271,   72,   72,   87,   21,   57,    9,  165,   13,   92,   70,   17,  110,   11,   61,     ,     ,     ,     ,   32,   15,    5,     ,10029,10102,     , 9975,     ,   15,    1,   75,   15,    6,   79,   96,    1,   62,   16,     
  375,19741028,  273,   62,   67,  113,    7,   36,   14,  165,    8,   58,   46,   17,   83,    1,   34,     ,     ,     ,     ,   69,  189,   39,     , 9974,10007,     , 9953,     ,   37,    9,   75,   24,    7,   88,   96,   24,   70,    1,     
  375,19741029,  315,   26,   31,   46,   12,   15,   18,   87,    5,   54,   26,   24,   85,   14,   18,     ,     ,     ,     ,    8,    4,    1,     ,10024,10073,     , 9992,     ,   57,    4,   80,   15,    5,   87,   96,    1,   69,   13,     
  375,19741030,  319,   21,   21,   41,   13,    5,   24,   67,   13,   39,   -5,   24,   78,   11,  -25,     ,     ,     ,     ,   14,    7,    5,     ,10076,10093,     ,10062,     ,    3,   24,   70,   12,    6,   92,   98,   22,   67,   11,     
  375,19741031,  254,   21,   21,   46,   17,    0,    8,   62,   17,   17,  -11,    7,   39,   16,  -10,     ,     ,     ,     ,    0,    1,    1,     ,10105,10132,     ,10074,     ,    0,    6,   17,   14,    8,   99,   99,    3,   98,    1,     
  375,19741101,  243,   31,   36,   57,    9,   21,   16,   67,    9,   38,   16,    6,   79,   14,   15,     ,     ,     ,     ,    0,   -1,   -1,     ,10149,10161,     ,10133,     ,    1,    5,   58,   18,    7,   93,   99,    6,   78,   14,     
  375,19741102,  276,   26,   26,   36,    6,   10,   24,   57,   14,   50,    8,   24,  101,   13,  -21,     ,     ,     ,     ,    0,   -1,   -1,     ,10193,10221,     ,10161,     ,    1,    2,   79,   16,    5,   91,   98,    1,   77,   13,     
  375,19741103,  175,   21,   26,   46,   21,    5,    2,   62,   21,   55,    4,    1,   82,   16,  -32,     ,     ,     ,     ,   81,   61,   16,     ,10174,10218,     ,10128,     ,   14,   17,   58,   23,    8,   96,   98,    1,   95,    8,     
  375,19741104,   51,   26,   31,   46,   11,    5,    5,   67,   18,   59,   36,   24,   73,   11,   32,     ,     ,     ,     ,   51,   32,    8,     ,10171,10240,     ,10120,     ,   16,    7,   60,   23,    8,   93,   98,    2,   85,   19,     
  375,19741105,   33,   15,   15,   41,   13,    5,   17,   62,   13,   31,   -2,   24,   67,   13,  -30,     ,     ,     ,     ,    0,    0,    0,     ,10278,10299,     ,10244,     ,   22,    7,   68,   13,    6,   89,   98,   24,   70,   12,     
  375,19741106,  207,   15,   15,   31,   12,    0,    1,   41,   14,   23,  -15,    3,   72,   14,  -43,     ,     ,     ,     ,    0,   -1,   -1,     ,10307,10318,     ,10295,     ,   10,    9,   60,   18,    5,   90,   99,    8,   64,   14,     
  375,19741107,  192,   10,   10,   21,    9,    0,   18,   31,   23,   29,  -11,   23,   80,   14,  -41,     ,     ,     ,     ,    0,    0,    0,     ,10308,10317,     ,10294,     ,   14,   23,   35,    1,    4,   91,   99,   22,   68,   14,     
  375,19741108,  202,   41,   41,   67,   17,    0,    1,  103,   19,   35,  -17,    1,   73,   14,  -50,     ,     ,     ,     ,    6,    2,    1,     ,10240,10292,     ,10192,     ,   11,    1,   56,   14,    6,   88,   99,    1,   65,   14,     
  375,19741109,  214,   67,   67,   77,   19,   62,    2,  108,   19,   84,   51,    1,  118,   23,   50,     ,     ,     ,     ,   30,   10,    3,     ,10140,10185,     ,10094,     ,   12,    7,   58,   18,    8,   98,   99,    4,   95,   15,     
  375,19741110,  245,   51,   57,   77,    1,   31,   18,  103,    3,   86,   48,   18,  118,    1,   34,     ,     ,     ,     ,   14,   14,   11,     ,10127,10158,     ,10089,     ,   38,    1,   75,   14,    6,   87,   96,    1,   72,   13,     
  375,19741111,  205,   98,   98,  123,   13,   62,   24,  165,   10,   85,   62,    1,  105,   13,   57,     ,     ,     ,     ,   40,   21,    8,     ,10069,10136,     ,10028,     ,   58,   22,   75,    5,    7,   80,   96,   24,   69,   17,     
  375,19741112,  220,   67,   72,   93,   13,   46,   19,  154,   16,   66,   48,   18,   94,   12,   43,     ,     ,     ,     ,   41,   35,   12,     ,10049,10081,     ,10030,     ,   38,   16,   80,   18,    5,   90,   98,    6,   74,   12,     
  375,19741113,  187,   41,   46,   77,   20,   26,    8,  103,   20,   73,   36,    7,  101,   24,   30,     ,     ,     ,     ,    0,    0,    0,     ,10062,10092,     , 9994,     ,   38,    7,   75,   13,    5,   84,   98,    7,   72,   24,     
  375,19741114,  194,   82,   87,  129,   16,   51,    2,  185,   16,  134,  100,    1,  150,   13,   93,     ,     ,     ,     ,    9,    6,    5,     , 9966, 9985,     , 9957,     ,   60,   21,   80,    8,    8,   67,   88,   19,   61,   11,     
  375,19741115,  200,   62,   67,   98,    6,   31,   19,  139,    6,  121,  105,   20,  151,    1,  100,     ,     ,     ,     ,  124,  130,   20,     , 9992,10013,     , 9961,     ,   50,   23,   70,    3,    8,   89,   98,   22,   69,    5,     
  375,19741116,  211,   46,   62,  139,   12,   15,   24,  195,   10,   99,   68,   24,  124,   10,   30,     ,     ,     ,     ,  108,   91,   16,     ,10001,10112,     , 9934,     ,   40,   24,   65,    8,    7,   92,   98,    1,   79,   10,     
  375,19741117,  200,   31,   36,   82,   13,   10,   16,  103,   13,   78,   44,   24,  115,   13,   21,     ,     ,     ,     ,    0,    0,    0,     ,10128,10141,     ,10114,     ,   12,    2,   80,   15,    4,   92,   98,    7,   75,   13,     
  375,19741118,  201,   36,   46,   82,   22,   21,    1,  118,   22,   88,   54,    1,  119,   14,   45,     ,     ,     ,     ,    0,   -1,   -1,     ,10054,10107,     ,10029,     ,    3,   10,   70,   21,    7,   86,   96,    1,   78,   12,     
  375,19741119,  240,   57,   57,   72,    5,   36,   18,  134,   15,   56,   35,   17,   77,   12,   30,     ,     ,     ,     ,    3,    2,    2,     ,10113,10129,     ,10068,     ,   50,    7,   75,   23,    7,   88,   96,   18,   72,   14,     
  375,19741120,  185,   26,   31,   46,    1,   10,   21,   57,    1,   56,   23,    7,   80,   13,   18,     ,     ,     ,     ,    0,   -1,   -1,     ,10115,10126,     ,10099,     ,   17,   19,   68,    1,    6,   93,   99,   19,   78,   13,     
  375,19741121,  192,   36,   41,   67,   12,   31,    1,   87,   12,   74,   50,    8,  102,   14,   44,     ,     ,     ,     ,    4,    4,    3,     ,10140,10152,     ,10119,     ,   28,    7,   70,   14,    6,   92,   99,    1,   75,   14,     
  375,19741122,  158,   36,   62,   93,   10,   41,    1,  144,   10,   89,   71,   11,  122,   18,   70,     ,     ,     ,     ,  165,  183,   32,     ,10070,10130,     ,10024,     ,   18,   14,   65,    3,    8,   96,  100,   14,   87,   23,     
  375,19741123,  187,   26,   31,   62,    1,   15,    8,   82,    1,  100,   89,    5,  118,   15,   80,     ,     ,     ,     ,   25,    8,    5,     ,10113,10123,     ,10099,     ,   18,    9,   60,    2,    8,   92,   98,    9,   86,   16,     
  375,19741124,  201,   46,   51,   93,   22,   21,    2,  144,   22,   80,   68,   19,   96,   12,   60,     ,     ,     ,     ,   44,   28,   13,     ,10093,10128,     ,10002,     ,   38,    7,   65,   20,    6,   92,   98,    3,   84,   20,     
  375,19741125,  245,   82,   87,  118,   10,   41,    4,  165,   17,   64,   42,   10,   80,    2,   41,     ,     ,     ,     ,   93,   61,   19,     ,10014,10058,     , 9984,     ,   50,   10,   70,    6,    7,   84,   96,    1,   72,   21,     
  375,19741126,  252,   57,   57,   77,    1,   26,   17,  113,    1,   49,   24,   18,   69,    3,   18,     ,     ,     ,     ,   11,   19,   16,     ,10058,10074,     ,10046,     ,   50,   10,   70,   15,    6,   89,   98,   20,   76,    3,     
  375,19741127,  232,   67,   72,  103,   15,   36,    1,  195,   20,   46,   13,    5,   94,   19,   10,     ,     ,     ,     ,   28,   20,   14,     , 9984,10082,     , 9873,     ,   17,   16,   70,   20,    6,   92,   98,    5,   70,   24,     
  375,19741128,  281,   72,   77,  103,    2,   41,   17,  190,    2,   52,   31,   24,   76,   13,   30,     ,     ,     ,     ,   84,  203,   63,     , 9905, 9987,     , 9847,     ,   50,   10,   75,   12,    6,   87,   97,   24,   68,    1,     
  375,19741129,  284,   46,   46,   67,   12,   26,   18,  118,   15,   53,   31,    1,   84,   14,   30,     ,     ,     ,     ,   28,   54,   25,     ,10058,10117,     , 9987,     ,   40,    9,   75,   11,    4,   90,   97,    1,   70,   14,     
  375,19741130,  239,   36,   46,   62,   23,   21,   16,  103,   23,   51,   23,    5,   85,   20,   20,     ,     ,     ,     ,   90,   44,   15,     ,10081,10115,     ,10044,     ,    9,   18,   60,    1,    7,   97,   99,    5,   91,   23,     
  375,19741201,  246,   51,   51,   72,   13,   31,    6,   98,   13,   83,   43,    8,  113,   24,   38,     ,     ,     ,     ,   23,   12,    9,     ,10163,10201,     ,10098,     ,   28,   22,   60,    1,    7,   94,   98,   24,   88,    2,     
  375,19741202,  250,   62,   62,   77,   16,   51,   23,  129,   16,  115,  103,    8,  124,   14,  100,     ,     ,     ,     ,   66,   18,    6,     ,10244,10273,     ,10204,     ,   20,    2,   62,   11,    8,   93,   98,    1,   86,   14,     
  375,19741203,  245,   41,   46,   62,    1,   26,   18,   77,    1,  111,  100,   24,  119,    1,   99,     ,     ,     ,     ,  167,   56,   10,     ,10294,10307,     ,10278,     ,   13,   19,   30,   23,    8,   98,   99,    3,   96,    1,     
  375,19741204,  233,   57,   62,   82,   16,   31,    3,  134,   24,   88,   67,   23,  100,    1,   66,     ,     ,     ,     ,   26,   24,   12,     ,10210,10274,     ,10166,     ,   25,    8,   65,   20,    7,   89,   95,    1,   73,   24,     
  375,19741205,  277,   62,   62,   93,    9,   21,   19,  154,   14,   61,   45,   19,   80,   12,   43,     ,     ,     ,     ,   39,   72,   20,     ,10200,10219,     ,10188,     ,   58,   20,   75,    4,    7,   80,   95,   19,   66,   12,     
  375,19741206,  265,   46,   51,   62,    6,   41,    1,   87,   14,   75,   66,    1,   82,   14,   60,     ,     ,     ,     ,   60,   12,    4,     ,10208,10215,     ,10197,     ,     ,     ,     ,     ,    8,   95,   98,   16,   91,    5,     
  375,19741207,  263,   62,   62,   67,    4,   46,   10,  103,   12,   95,   75,    1,  102,   24,   73,     ,     ,     ,     ,   84,   50,    7,     ,10179,10206,     ,10170,     ,     ,     ,     ,     ,     ,   96,   99,    4,   93,   13,     
  375,19741208,  261,   46,   51,   67,    3,   36,   24,   93,    3,   98,   90,   24,  101,    1,   91,     ,     ,     ,     ,   85,   25,    6,     ,10184,10192,     ,10174,     ,   18,   21,   56,    1,    8,   97,   97,    4,   93,    1,     
  375,19741209,  239,   51,   51,   72,   12,   26,   20,   98,   12,   83,   58,   24,   99,   14,   54,     ,     ,     ,     ,   58,   22,   12,     ,10164,10183,     ,10149,     ,   16,   16,   68,   23,    8,   90,   97,    1,   78,   24,     
  375,19741210,  228,   72,   72,  129,   18,   36,    2,  165,   18,   47,   16,    6,   68,   14,   12,     ,     ,     ,     ,   29,   48,   35,     ,10147,10178,     ,10105,     ,   58,    8,   70,   17,    5,   86,   94,   20,   76,    1,     
  375,19741211,  260,   57,   77,  118,    7,   36,   22,  195,   15,   44,    3,   15,   65,    6,    4,     ,     ,     ,     ,   79,  131,   26,     ,10033,10131,     , 9959,     ,    8,   14,   70,    1,    6,   90,   98,   15,   72,   12,     
  375,19741212,  240,   46,   57,   93,   12,   31,    6,  123,   22,   22,    5,    4,   50,   21,    5,     ,     ,     ,     ,  106,   78,   12,     ,10056,10142,     , 9953,     ,     ,     ,     ,     ,    8,   96,   99,    4,   87,    8,     
  375,19741213,  275,   15,   26,   41,    1,   10,    5,   82,    1,   13,  -13,    7,   47,   15,  -26,     ,     ,     ,     ,    0,   -1,   -1,     ,10154,10230,     ,10000,     ,     ,     ,     ,     ,    4,   94,   98,   18,   81,   14,     
  375,19741214,  217,   57,   57,   82,   15,   21,   24,  118,   16,   46,   15,    1,   72,   19,   11,     ,     ,     ,     ,   58,   58,   14,     ,10180,10218,     ,10161,     ,     ,     ,     ,     ,     ,   96,   99,   19,   89,    9,     
  375,19741215,  244,   41,   46,   67,   13,   31,    1,   82,   13,   53,   29,   24,   71,   14,   23,     ,     ,     ,     ,    0,    1,    1,     ,10169,10178,     ,10161,     ,     ,     ,     ,     ,     ,   96,   99,    1,   89,   14,     
  375,19741216,  225,   72,   77,  118,   17,   41,    2,  154,   19,   59,   20,    5,   98,   22,   12,     ,     ,     ,     ,   57,   66,   15,     ,10087,10175,     , 9985,     ,     ,     ,     ,     ,    6,   93,   98,    5,   75,   24,     
  375,19741217,  259,   93,   93,  118,   16,   67,    6,  185,    5,   61,   22,   11,   85,    1,   22,     ,     ,     ,     ,   45,   21,    3,     , 9966, 9988,     , 9939,     ,     ,     ,     ,     ,    6,   73,   93,    6,   63,   14,     
  375,19741218,  273,   82,   82,  118,    1,   41,   23,  180,    1,   52,   20,   22,   70,    1,   20,     ,     ,     ,     ,   36,   66,   30,     ,10073,10157,     , 9999,     ,     ,     ,     ,     ,    7,   78,   95,   22,   68,   13,     
  375,19741219,  241,   46,   51,   67,   23,   31,    1,   82,   24,   57,   11,    7,   83,   19,    5,     ,     ,     ,     ,    3,    1,    1,     ,10198,10210,     ,10163,     ,     ,     ,     ,     ,    6,   93,   98,    9,   88,    4,     
  375,19741220,  231,   93,   93,  118,   12,   67,   20,  154,   11,   84,   77,   18,   91,   14,   72,     ,     ,     ,     ,    0,   -1,   -1,     ,10184,10205,     ,10174,     ,     ,     ,     ,     ,    8,   81,   92,    1,   77,   11,     
  375,19741221,  212,   72,   72,   82,    1,   62,    6,  123,   14,   82,   64,   24,   95,   13,   58,     ,     ,     ,     ,    0,    0,    0,     ,10208,10230,     ,10190,     ,     ,     ,     ,     ,     ,   81,   85,    6,   75,   14,     
  375,19741222,  206,   57,   57,   82,   17,   36,    6,  113,   17,   72,   34,    6,   92,   14,   26,     ,     ,     ,     ,    0,    0,    0,     ,10229,10252,     ,10219,     ,     ,     ,     ,     ,     ,   83,   92,    6,   73,   13,     
  375,19741223,  172,   31,   31,   46,   21,   15,    7,   62,   16,   85,   50,   24,  121,   14,   40,     ,     ,     ,     ,    0,    0,    0,     ,10209,10254,     ,10150,     ,     ,     ,     ,     ,    3,   87,   93,    8,   76,   14,     
  375,19741224,  212,   46,   51,   93,   17,   31,    1,  129,   17,   71,   46,    2,   92,   12,   36,     ,     ,     ,     ,   65,   54,   13,     ,10112,10166,     ,10062,     ,     ,     ,     ,     ,    7,   92,   97,   16,   87,    6,     
  375,19741225,  217,   72,   72,  113,   22,   41,    2,  154,   22,   70,   39,    8,  127,   24,   35,     ,     ,     ,     ,   41,   55,   21,     ,10162,10206,     ,10098,     ,     ,     ,     ,     ,     ,   97,   99,    2,   88,   13,     
  375,19741226,  251,   93,   98,  123,    8,   67,   22,  185,    8,  113,   93,   23,  129,    5,   90,     ,     ,     ,     ,   48,   83,   46,     ,10122,10190,     ,10070,     ,     ,     ,     ,     ,     ,   83,   98,    1,   74,    8,     
  375,19741227,  238,   62,   72,   98,   12,   46,   24,  165,    9,   92,   81,   14,  104,    9,   79,     ,     ,     ,     ,   30,   89,   43,     ,10091,10172,     ,10047,     ,     ,     ,     ,     ,    7,   86,   97,    7,   71,   11,     
  375,19741228,  249,   82,   82,  108,   11,   41,    2,  154,   10,  120,   74,    2,  143,   15,   70,     ,     ,     ,     ,    7,    1,    1,     ,10133,10184,     ,10105,     ,     ,     ,     ,     ,     ,   87,   97,    7,   79,   15,     
  375,19741229,  271,   82,   93,  129,    6,   51,   24,  252,   11,  103,   48,   24,  135,   10,   40,     ,     ,     ,     ,   10,   11,    8,     ,10176,10266,     ,10133,     ,     ,     ,     ,     ,     ,   78,   89,    3,   60,   18,     
  375,19741230,  279,   41,   41,   67,   12,   31,    8,  129,    1,   44,   23,   21,   75,   13,   20,     ,     ,     ,     ,    3,    5,    5,     ,10353,10387,     ,10275,     ,     ,     ,     ,     ,    4,   87,   97,   21,   71,   14,     
  375,19741231,  248,   57,   57,   77,   21,   36,    6,  113,   21,   67,   36,    1,   90,   15,   36,     ,     ,     ,     ,   47,   20,    7,     ,10308,10350,     ,10282,     ,     ,     ,     ,     ,    8,   96,   99,    7,   92,    3,     
  375,19750101,  238,   46,   46,   67,    1,   31,   16,   93,    1,   77,   71,   24,   84,   15,   70,     ,     ,     ,     ,   20,   15,    5,     ,10295,10314,     ,10281,     ,     ,     ,     ,     ,     ,   97,   98,    8,   92,    1,     
  375,19750102,  199,   10,   15,   31,    1,    0,   21,   41,   11,   50,  -10,   23,   78,   14,  -25,     ,     ,     ,     ,    0,    0,    0,     ,10318,10332,     ,10308,     ,    1,   21,   56,   14,    6,   95,  100,   24,   84,   14,     
  375,19750103,  228,   31,   31,   51,   22,    5,    1,   62,   14,   19,  -10,    4,   45,   24,  -25,     ,     ,     ,     ,    0,   -1,   -1,     ,10302,10309,     ,10293,     ,    1,    1,   58,   23,    6,   97,  100,    1,   92,   18,     
