BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  290,19600824,  186,   10,   15,   31,   11,    0,    1,     ,     ,  186,  137,    2,  239,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10136,10154,     ,10099,     ,   10,    7,   75,   15,    7,     ,     ,     ,     ,     ,     
  290,19600825,  219,   15,   21,   46,   13,    0,    4,     ,     ,  201,  157,   24,  238,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10090,10106,     ,10072,     ,   15,   23,   65,   13,    6,     ,     ,     ,     ,     ,     
  290,19600826,  207,   15,   15,   62,   16,    0,    1,     ,     ,  188,  139,   24,  253,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10119,10165,     ,10100,     ,    6,    6,   70,   16,    4,     ,     ,     ,     ,     ,     
  290,19600827,  113,    5,    5,   26,   11,    0,    1,     ,     ,  179,  119,    3,  237,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10178,     ,10158,     ,   10,   21,   70,   17,    5,     ,     ,     ,     ,     ,     
  290,19600828,    0,    0,    5,   31,   13,    0,    4,     ,     ,  162,  113,   23,  204,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10179,10186,     ,10170,     ,   13,    2,   80,   16,    5,     ,     ,     ,     ,     ,     
  290,19600829,  221,   31,   31,   51,   10,    0,    1,     ,     ,  153,  115,    1,  195,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10153,10186,     ,10093,     ,   10,    4,   65,    9,    6,     ,     ,     ,     ,     ,     
  290,19600830,  243,   41,   46,   72,    9,   15,   15,     ,     ,  138,  118,   11,  169,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10056,10085,     ,10041,     ,   50,    4,   65,   17,    8,     ,     ,     ,     ,     ,     
  290,19600831,  274,   31,   36,   62,   10,   15,   20,     ,     ,  136,  112,   21,  171,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10085,10102,     ,10067,     ,   60,    1,   70,    9,    7,     ,     ,     ,     ,     ,     
  290,19600901,  246,   15,   15,   26,    5,    0,    9,     ,     ,  132,  106,   23,  175,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10093,10119,     ,10081,     ,   20,    4,   65,   19,    7,     ,     ,     ,     ,     ,     
  290,19600902,  228,   21,   21,   72,   18,    0,    2,     ,     ,  137,   84,    5,  175,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10137,10150,     ,10117,     ,   20,   20,   81,   12,    6,     ,     ,     ,     ,     ,     
  290,19600903,  219,   57,   57,   87,   11,   36,   20,     ,     ,  161,  143,    4,  187,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10066,10114,     ,10030,     ,   50,    2,   63,   11,    8,     ,     ,     ,     ,     ,     
  290,19600904,  233,   26,   26,   62,   10,    0,   14,     ,     ,  136,  103,   21,  173,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10042,10066,     ,10026,     ,   35,   23,   70,   17,    7,     ,     ,     ,     ,     ,     
  290,19600905,  297,   10,   10,   62,   14,    0,    1,     ,     ,  117,   75,   24,  170,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10111,10133,     ,10070,     ,    4,    2,   81,   16,    4,     ,     ,     ,     ,     ,     
  290,19600906,  276,   15,   21,   36,   14,    0,    8,     ,     ,  112,   69,    3,  173,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10134,10160,     ,10123,     ,   50,    7,   81,   15,    5,     ,     ,     ,     ,     ,     
  290,19600907,    0,    0,    0,   15,   11,    0,    1,     ,     ,  123,   64,    4,  176,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10173,10201,     ,10160,     ,   56,    4,   70,    1,    6,     ,     ,     ,     ,     ,     
  290,19600908,    0,    0,    0,   15,    8,    0,    1,     ,     ,  134,   67,    6,  195,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10232,10248,     ,10203,     ,    3,    4,   80,   13,    4,     ,     ,     ,     ,     ,     
  290,19600909,  219,   10,   15,   41,   12,    0,    2,     ,     ,  151,   98,    6,  209,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10242,10247,     ,10236,     ,   16,    8,   59,   16,    4,     ,     ,     ,     ,     ,     
  290,19600910,  222,    5,   10,   26,   11,    0,    1,     ,     ,  162,  126,    2,  209,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10242,10247,     ,10237,     ,    7,   22,   56,   11,    6,     ,     ,     ,     ,     ,     
  290,19600911,   98,    5,    5,   26,   24,    0,    1,     ,     ,  177,  115,    5,  238,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10229,10243,     ,10212,     ,    6,    5,   60,   22,    1,     ,     ,     ,     ,     ,     
  290,19600912,  129,   21,   21,   36,    2,    0,   22,     ,     ,  184,  120,    5,  259,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10201,10211,     ,10189,     ,   30,    7,   59,   13,    0,     ,     ,     ,     ,     ,     
  290,19600913,   18,    5,    5,   26,   21,    0,    1,     ,     ,  178,  123,    6,  243,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10189,10197,     ,10182,     ,    4,   23,   56,    1,    1,     ,     ,     ,     ,     ,     
  290,19600914,  173,    5,   10,   26,   11,    0,    1,     ,     ,  146,  129,   24,  164,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10128,10174,     ,10064,     ,    2,    5,   15,   13,    6,     ,     ,     ,     ,     ,     
  290,19600915,  158,   21,   26,   51,   12,    0,   18,     ,     ,  160,  121,    5,  202,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10035,10064,     ,10019,     ,    3,    2,   58,   21,    6,     ,     ,     ,     ,     ,     
  290,19600916,   98,   36,   36,   57,   12,    0,   24,     ,     ,  180,  144,    2,  225,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9992,10016,     , 9977,     ,   40,    1,   60,    7,    7,     ,     ,     ,     ,     ,     
  290,19600917,  219,   15,   15,   41,    8,    0,    1,     ,     ,  136,   99,   24,  181,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10076,10141,     ,10002,     ,   30,   22,   75,   15,    5,     ,     ,     ,     ,     ,     
  290,19600918,    0,    0,    5,   26,   14,    0,    1,     ,     ,  137,   79,    4,  194,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10147,10158,     ,10136,     ,    9,    4,   75,   15,    3,     ,     ,     ,     ,     ,     
  290,19600919,    0,    0,    0,   10,   11,    0,    1,     ,     ,  148,  122,    2,  187,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,10134,     ,10059,     ,    2,    5,   56,   13,    8,     ,     ,     ,     ,     ,     
  290,19600920,  194,   41,   41,   93,   20,    0,    1,     ,     ,  131,  107,   21,  165,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10031,10052,     ,10023,     ,   18,    1,   68,   24,    8,     ,     ,     ,     ,     ,     
  290,19600921,  172,   36,   51,   77,    4,   36,   17,     ,     ,  117,  103,    6,  134,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,10054,10123,     ,10010,     ,   18,   17,   65,    1,    8,     ,     ,     ,     ,     ,     
  290,19600922,  209,   36,   36,   57,    3,    5,   21,     ,     ,  133,   98,   24,  177,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10191,10236,     ,10128,     ,   30,   24,   70,   17,    5,     ,     ,     ,     ,     ,     
  290,19600923,  177,   10,   15,   36,   10,    0,    1,     ,     ,  126,   86,    5,  159,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10254,10275,     ,10235,     ,    5,    5,   59,   19,    6,     ,     ,     ,     ,     ,     
  290,19600924,    0,    0,    0,    0,    1,    0,    1,     ,     ,  135,   77,   24,  195,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10280,10294,     ,10267,     ,    4,   24,   60,   14,    6,     ,     ,     ,     ,     ,     
  290,19600925,  309,    5,    5,   26,   14,    0,    1,     ,     ,  118,   68,    6,  184,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10243,10264,     ,10225,     ,    0,    6,   80,   14,    2,     ,     ,     ,     ,     ,     
  290,19600926,  337,   10,   10,   41,   15,    0,    1,     ,     ,  103,   63,   24,  161,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10202,10224,     ,10183,     ,   65,   24,   82,   15,    3,     ,     ,     ,     ,     ,     
  290,19600927,   24,   10,   10,   41,   16,    0,    1,     ,     ,   82,   22,    6,  150,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10148,10179,     ,10130,     ,    5,    5,   84,   15,    2,     ,     ,     ,     ,     ,     
  290,19600928,   67,    5,    5,   21,   11,    0,    1,     ,     ,   72,    6,    5,  126,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10126,10131,     ,10120,     ,   30,    6,   75,   14,    3,     ,     ,     ,     ,     ,     
  290,19600929,   63,   26,   26,   51,   11,    0,   20,     ,     ,   81,   43,    5,  133,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10125,10132,     ,10120,     ,    3,    4,   65,   15,    5,     ,     ,     ,     ,     ,     
  290,19600930,   69,   41,   41,   62,   14,   21,    2,     ,     ,   81,   28,    5,  131,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10094,10126,     ,10070,     ,   56,   24,   60,    1,    4,     ,     ,     ,     ,     ,     
  290,19601001,   74,   15,   21,   51,    5,    0,   13,     ,     ,   91,   57,    4,  129,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,10095,10143,     ,10064,     ,   15,   12,   60,    2,    8,     ,     ,     ,     ,     ,     
  290,19601002,  116,   15,   21,   41,   23,    0,    4,     ,     ,  144,   82,    6,  207,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10155,10179,     ,10117,     ,    5,    5,   65,   17,    4,     ,     ,     ,     ,     ,     
  290,19601003,  150,   15,   21,   41,    9,    0,   17,     ,     ,  158,  124,    5,  192,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10110,10116,     ,10093,     ,   30,    1,   62,   12,    8,     ,     ,     ,     ,     ,     
  290,19601004,  140,   15,   15,   51,   21,    0,    2,     ,     ,  159,  127,    7,  195,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10029,10081,     ,10007,     ,   22,    5,   60,    9,    8,     ,     ,     ,     ,     ,     
  290,19601005,  197,   26,   31,   67,    2,    0,   16,     ,     ,  150,  117,   24,  191,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10054,10067,     ,10016,     ,   40,   23,   70,   12,    6,     ,     ,     ,     ,     ,     
  290,19601006,  168,   10,   10,   36,   13,    0,    6,     ,     ,  144,  110,    3,  184,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10039,10052,     ,10029,     ,   15,   24,   62,   16,    7,     ,     ,     ,     ,     ,     
  290,19601007,  338,    5,    5,   26,   13,    0,    1,     ,     ,  138,  120,   24,  166,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10044,10051,     ,10040,     ,    0,   24,   57,   13,    8,     ,     ,     ,     ,     ,     
  290,19601008,  210,   15,   21,   41,   12,    0,    1,     ,     ,  131,  116,    5,  175,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10022,10040,     ,10001,     ,    0,    1,   63,   14,    7,     ,     ,     ,     ,     ,     
  290,19601009,  174,   31,   36,   72,   12,   15,   17,     ,     ,  116,   89,   24,  152,   11,     ,     ,     ,     ,     ,     ,     ,     ,     , 9972, 9993,     , 9935,     ,   35,    5,   70,   11,    6,     ,     ,     ,     ,     ,     
  290,19601010,  208,   10,   15,   41,    1,    0,    5,     ,     ,  101,   85,    5,  121,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9934, 9963,     , 9914,     ,    5,   24,   60,    1,    8,     ,     ,     ,     ,     ,     
  290,19601011,  249,   51,   51,   87,   16,   21,    1,     ,     ,  102,   76,   23,  133,   12,     ,     ,     ,     ,     ,     ,     ,     ,     , 9973, 9989,     , 9963,     ,   11,    1,   80,   15,    7,     ,     ,     ,     ,     ,     
  290,19601012,  276,   46,   46,   72,   20,   21,    3,     ,     ,   98,   67,    2,  123,   11,     ,     ,     ,     ,     ,     ,     ,     ,     , 9969, 9999,     , 9950,     ,   45,   16,   75,   11,    8,     ,     ,     ,     ,     ,     
  290,19601013,  265,   31,   36,   62,   14,   21,   12,     ,     ,   94,   59,   24,  127,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10050,10095,     ,10004,     ,   58,   24,   80,   14,    7,     ,     ,     ,     ,     ,     
  290,19601014,  218,   26,   26,   41,   11,    0,   22,     ,     ,   71,   43,   24,  119,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10123,10154,     ,10095,     ,   20,   24,   68,   15,    4,     ,     ,     ,     ,     ,     
  290,19601015,   26,   10,   10,   36,   13,    0,    1,     ,     ,   53,   -3,    6,  105,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10169,10174,     ,10157,     ,    3,    6,   65,   14,    4,     ,     ,     ,     ,     ,     
  290,19601016,   12,   36,   36,   51,   11,    0,    1,     ,     ,   74,   40,    1,  108,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10173,10182,     ,10168,     ,   12,    6,   70,   15,    6,     ,     ,     ,     ,     ,     
  290,19601017,  313,   15,   21,   62,   13,    0,   18,     ,     ,   64,   36,   22,  108,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10178,10183,     ,10175,     ,   40,   22,   70,   14,    4,     ,     ,     ,     ,     ,     
  290,19601018,  212,   10,   10,   26,    1,    0,    5,     ,     ,   69,   41,    1,   89,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10147,10174,     ,10121,     ,    9,    7,   60,    2,    8,     ,     ,     ,     ,     ,     
  290,19601019,  115,   15,   21,   41,   13,   10,    5,     ,     ,   89,   61,   24,  127,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10082,10119,     ,10049,     ,    9,   21,   58,   16,    5,     ,     ,     ,     ,     ,     
  290,19601020,   89,   36,   36,   51,    8,   21,    1,     ,     ,   88,   57,    7,  121,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10011,10046,     , 9990,     ,   14,    7,   56,   24,    7,     ,     ,     ,     ,     ,     
  290,19601021,  118,   15,   15,   41,   24,    0,    9,     ,     ,   98,   77,    7,  138,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10000,10017,     , 9985,     ,   10,    7,   58,   23,    7,     ,     ,     ,     ,     ,     
  290,19601022,  150,   21,   21,   31,   13,   10,   12,     ,     ,  104,   80,    7,  129,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10012,10021,     ,10003,     ,   50,    8,   60,   19,    7,     ,     ,     ,     ,     ,     
  290,19601023,  184,   10,   15,   36,   20,    0,    4,     ,     ,  118,   98,    5,  141,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10013,10033,     ,10001,     ,   20,   17,   60,    3,    8,     ,     ,     ,     ,     ,     
  290,19601024,  190,   15,   15,   31,   14,    0,   21,     ,     ,  126,   91,    7,  167,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10052,10070,     ,10036,     ,   14,    6,   62,   19,    6,     ,     ,     ,     ,     ,     
  290,19601025,  153,   15,   15,   31,    9,    5,   15,     ,     ,  126,   93,   23,  177,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10058,10075,     ,10026,     ,   25,    1,   61,   20,    3,     ,     ,     ,     ,     ,     
  290,19601026,   89,   21,   26,   51,   10,    0,    4,     ,     ,  103,   82,    4,  125,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9974,10020,     , 9955,     ,   11,    7,   58,   22,    7,     ,     ,     ,     ,     ,     
  290,19601027,  219,   21,   26,   36,    2,    0,   22,     ,     ,   99,   79,    7,  120,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10020,10070,     , 9969,     ,   50,    1,   65,    7,    6,     ,     ,     ,     ,     ,     
  290,19601028,  122,   15,   15,   26,    7,    5,   13,     ,     ,   98,   56,    6,  144,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10070,10088,     ,10040,     ,   12,    6,   56,   24,    6,     ,     ,     ,     ,     ,     
  290,19601029,   69,   21,   26,   57,   12,    0,   21,     ,     ,  104,   86,    3,  131,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9965,10031,     , 9930,     ,   14,   22,   57,   12,    7,     ,     ,     ,     ,     ,     
  290,19601030,  205,   10,   21,   62,   22,    0,   12,     ,     ,   95,   69,    4,  113,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9950,10003,     , 9925,     ,    4,    3,   58,   24,    7,     ,     ,     ,     ,     ,     
  290,19601031,  204,   31,   31,   67,   10,    0,   24,     ,     ,   98,   63,   24,  127,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10026,10059,     ,10003,     ,    7,   24,   65,    9,    6,     ,     ,     ,     ,     ,     
  290,19601101,  171,   46,   51,   93,   21,    0,    1,     ,     ,  116,   60,    1,  147,   20,     ,     ,     ,     ,     ,     ,     ,     ,     , 9948,10052,     , 9890,     ,   13,    3,   65,   20,    7,     ,     ,     ,     ,     ,     
  290,19601102,  213,   87,   93,  123,    3,   62,    6,     ,     ,  104,   83,   19,  145,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9982,10053,     , 9889,     ,   50,    6,   81,   14,    6,     ,     ,     ,     ,     ,     
  290,19601103,  192,   77,   82,  103,   11,   57,    6,     ,     ,  108,   89,    2,  129,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10017,10051,     , 9990,     ,   57,    9,   80,   16,    7,     ,     ,     ,     ,     ,     
  290,19601104,  191,   57,   57,   87,   13,   10,    5,     ,     ,  103,   73,    5,  121,   12,     ,     ,     ,     ,     ,     ,     ,     ,     , 9959, 9997,     , 9924,     ,   50,   10,   70,    2,    8,     ,     ,     ,     ,     ,     
  290,19601105,  215,   46,   46,   62,    3,   26,   24,     ,     ,   72,   45,    5,   94,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9980,10015,     , 9943,     ,   25,   24,   75,    1,    5,     ,     ,     ,     ,     ,     
  290,19601106,  253,   21,   21,   41,   12,   10,   24,     ,     ,   63,   23,   22,  109,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10068,10119,     ,10017,     ,   20,    6,   80,   14,    5,     ,     ,     ,     ,     ,     
  290,19601107,  287,   15,   21,   46,   12,    0,    3,     ,     ,   38,   -8,   24,   90,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10144,10173,     ,10119,     ,   57,    1,   80,   10,    4,     ,     ,     ,     ,     ,     
  290,19601108,  358,    5,    5,   21,   11,    0,    1,     ,     ,    9,  -23,   22,   63,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10170,10179,     ,10163,     ,    4,    5,   81,   13,    3,     ,     ,     ,     ,     ,     
  290,19601109,  142,   10,   10,   21,    9,    0,    1,     ,     ,    2,  -33,    8,   46,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10136,10160,     ,10094,     ,   10,    8,   56,    1,    2,     ,     ,     ,     ,     ,     
  290,19601110,  158,   31,   36,   62,   19,   10,    6,     ,     ,   30,  -28,    6,   75,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10009,10091,     , 9960,     ,   18,    6,   56,   20,    5,     ,     ,     ,     ,     ,     
  290,19601111,  187,   46,   51,   82,   13,   31,   16,     ,     ,   87,   68,    1,  119,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10004,10048,     , 9957,     ,   35,   20,   80,   15,    5,     ,     ,     ,     ,     ,     
  290,19601112,  120,   21,   21,   36,    1,   10,    7,     ,     ,   80,   51,   24,  132,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10065,10079,     ,10045,     ,   20,   24,   60,    1,    5,     ,     ,     ,     ,     ,     
  290,19601113,  193,   26,   26,   41,   10,   10,    1,     ,     ,   73,   43,    4,   92,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10104,10125,     ,10077,     ,   16,    3,   64,   14,    7,     ,     ,     ,     ,     ,     
  290,19601114,  189,   41,   41,   57,    9,   31,   18,     ,     ,   85,   63,    3,  100,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10114,10123,     ,10107,     ,   19,   12,   58,    1,    7,     ,     ,     ,     ,     ,     
  290,19601115,  189,   31,   31,   46,    6,   10,   23,     ,     ,   94,   75,    4,  113,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10076,10115,     ,10032,     ,   25,   24,   61,   13,    8,     ,     ,     ,     ,     ,     
  290,19601116,  225,   41,   41,   72,   12,   21,   15,     ,     ,   65,   33,   23,   99,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10112,10158,     ,10034,     ,   50,    6,   65,   14,    3,     ,     ,     ,     ,     ,     
  290,19601117,  140,   31,   36,   77,   24,   21,   11,     ,     ,   40,   13,    6,   60,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10087,10156,     ,10004,     ,   12,    6,   60,   17,    6,     ,     ,     ,     ,     ,     
  290,19601118,  231,   77,   77,  129,    5,   26,   20,     ,     ,   69,   54,   10,   91,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10057,10091,     , 9995,     ,   45,    1,   75,   14,    7,     ,     ,     ,     ,     ,     
