BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  270,19750129,  264,   72,   72,  113,   13,   21,   22,  154,   13,   39,   -2,   23,   56,   12,   -9,     ,    0,    0,     ,    0,   -1,   -1,     ,10026,10095,     , 9934,     ,   59,   24,   80,    4,    5,   84,   98,   22,   74,   12,     
  270,19750130,  204,   41,   51,   77,   14,   21,    1,  118,   15,   67,    2,    1,  106,   13,    0,     ,    0,    0,     ,   40,    6,    2,     ,10125,10170,     ,10098,     ,    5,   10,   62,   14,    8,   98,   99,    8,   95,    4,     
  270,19750131,  194,   36,   57,   77,   22,   31,    4,  113,   19,   92,   69,   23,  110,   15,   69,     ,    0,    0,     ,   87,  102,   33,     ,10143,10172,     ,10113,     ,   14,    2,   60,   24,    8,   97,   98,    1,   92,   15,     
  270,19750201,  275,   41,   51,   93,    2,   26,   23,  123,    2,   70,   43,    8,   91,   14,   38,     ,   62,   69,     ,    0,    0,    0,     ,10293,10346,     ,10186,     ,   40,   17,   75,    3,    6,   93,   98,   24,   82,   12,     
  270,19750202,  350,   21,   31,   57,   23,   21,    3,   72,   23,   66,   39,    7,   93,   11,   31,     ,   53,   59,     ,    0,   -1,   -1,     ,10355,10361,     ,10346,     ,    6,    6,   57,   18,    5,   98,   99,    6,   93,   24,     
  270,19750203,   90,   46,   46,   62,   18,   36,   21,   87,   17,   42,   30,   20,   59,    3,   22,     ,    2,    2,     ,    0,   -1,   -1,     ,10374,10386,     ,10358,     ,   32,    9,   59,   14,    7,   89,   99,    1,   75,   24,     
  270,19750204,   95,   51,   51,   67,   10,   31,   22,   98,   10,   19,  -23,   24,   42,    1,  -25,     ,   44,   48,     ,    0,    0,    0,     ,10376,10389,     ,10362,     ,   42,   24,   60,    4,    4,   82,   98,   24,   72,    3,     
  270,19750205,   78,   51,   51,   67,    8,   26,   23,   87,    9,  -13,  -23,    6,    4,   15,  -26,     ,    6,    7,     ,    0,    0,    0,     ,10347,10360,     ,10342,     ,   15,   17,   42,    1,    4,   97,   98,    1,   92,   15,     
  270,19750206,   71,   46,   46,   62,    7,   21,    2,   82,    8,   -4,  -35,    2,   45,   14,  -40,     ,   74,   80,     ,    0,    0,    0,     ,10315,10339,     ,10285,     ,   18,    6,   57,   19,    0,   89,   98,    1,   65,   13,     
  270,19750207,   73,   41,   41,   57,   23,   31,    5,   72,   20,   13,  -26,    1,   30,   16,  -29,     ,    0,    0,     ,    0,   -1,   -1,     ,10279,10285,     ,10274,     ,    2,    9,   56,    6,    6,   98,   99,    5,   92,   24,     
  270,19750208,  111,   46,   46,   67,    4,   26,   24,   87,    1,    6,  -14,    9,   40,   15,  -24,     ,   48,   51,     ,    0,    0,    0,     ,10266,10282,     ,10240,     ,   30,    8,   56,   16,    4,   89,   95,    8,   74,   14,     
  270,19750209,  103,   15,   21,   31,    2,   10,   11,   46,    2,    0,  -55,    6,   65,   14,  -60,     ,   77,   82,     ,    0,    0,    0,     ,10201,10236,     ,10172,     ,   37,    7,   56,   13,    0,   86,   98,    6,   59,   13,     
  270,19750210,  181,   21,   26,   36,   14,    5,   22,   41,    4,   16,  -33,    1,   49,   13,  -46,     ,   71,   75,     ,    0,   -1,   -1,     ,10136,10166,     ,10116,     ,    0,   18,   45,    2,    3,   91,  100,   18,   77,    4,     
  270,19750211,  117,   15,   21,   41,   21,    5,    3,   51,   21,   44,   26,    8,   61,   21,   28,     ,    0,    0,     ,   50,   16,    5,     ,10090,10115,     ,10056,     ,    0,    1,   13,   21,    8,  100,  100,    1,  100,    1,     
  270,19750212,  188,   15,   31,   46,   19,    5,   13,   72,   19,   54,   20,    6,   86,   14,   15,     ,    0,    0,     ,   14,    8,    5,     ,10024,10049,     ,10009,     ,    0,    2,   32,   21,    8,  100,  100,    1,  100,    1,     
  270,19750213,  229,   41,   41,   62,   12,    0,   23,   87,   11,   62,   54,    7,   77,   14,   54,     ,    0,    0,     ,   51,   35,   15,     , 9978,10002,     , 9963,     ,    6,   18,   48,   15,    8,  100,  100,    1,  100,    1,     
  270,19750214,   42,   36,   41,   77,    4,    5,    6,  103,    4,   19,  -29,   24,   56,    1,  -38,     ,    1,    1,     ,   39,   53,   39,     ,10049,10130,     , 9967,     ,   56,    2,   75,    8,    6,   90,  100,    1,   66,   11,     
  270,19750215,   70,   41,   41,   62,   13,   31,    1,   72,   12,  -17,  -39,    5,   12,   14,  -46,     ,   86,   87,     ,    0,    0,    0,     ,10214,10295,     ,10136,     ,   62,    4,   81,   15,    2,   86,   97,    1,   63,   14,     
  270,19750216,  133,   51,   57,   72,   21,   41,    1,  103,   21,  -10,  -42,    5,   17,   14,  -49,     ,   64,   65,     ,    0,    0,    0,     ,10321,10338,     ,10297,     ,   58,    4,   80,    1,    4,   79,   94,    6,   66,   15,     
  270,19750217,  195,   72,   77,   98,   16,   36,   24,  139,   16,   21,   -7,    1,   59,   23,   -8,     ,    0,    0,     ,   60,   24,    8,     ,10229,10293,     ,10196,     ,    5,   24,   58,    1,    8,   90,  100,   16,   75,    3,     
  270,19750218,  264,   26,   26,   46,   13,    5,   22,   62,   13,   41,   10,    8,   72,   13,    9,     ,    0,    0,     ,    0,    0,    0,     ,10242,10253,     ,10224,     ,    8,   24,   65,    3,    7,   98,  100,    1,   90,   13,     
  270,19750219,   23,   26,   31,   57,   11,    5,   21,   82,   11,   32,    1,   23,   70,   12,  -15,     ,   58,   57,     ,    0,    0,    0,     ,10265,10305,     ,10230,     ,    0,    4,   75,   12,    5,   93,  100,    4,   75,   13,     
  270,19750220,  138,   26,   26,   67,   24,    0,    6,   93,   24,   17,  -11,    7,   40,   11,  -35,     ,   17,   17,     ,    0,    0,    0,     ,10321,10334,     ,10310,     ,    3,   13,   80,    2,    6,   94,  100,   13,   85,   23,     
  270,19750221,  143,   57,   62,   72,   19,   41,    4,  113,   19,   27,   -6,    5,   70,   13,  -12,     ,   60,   59,     ,    0,    0,    0,     ,10305,10321,     ,10287,     ,   48,    7,   60,   14,    6,   74,   90,    5,   56,   12,     
  270,19750222,  157,   46,   46,   67,    4,   26,   19,   87,    2,   17,  -13,    7,   58,   15,  -19,     ,   72,   70,     ,    0,    0,    0,     ,10278,10290,     ,10266,     ,   56,   10,   58,    1,    4,   78,   88,   20,   62,   14,     
  270,19750223,  173,   31,   31,   46,   11,   15,   19,   62,    8,   29,  -13,    5,   90,   15,  -26,     ,   91,   88,     ,    0,    0,    0,     ,10312,10331,     ,10290,     ,   27,   24,   50,    1,    1,   90,   98,   23,   75,   14,     
  270,19750224,   51,   21,   26,   72,   24,    0,    4,   93,   22,   27,  -22,    7,   95,   13,  -43,     ,   39,   37,     ,    0,   -1,   -1,     ,10344,10353,     ,10332,     ,    0,   17,   28,   13,    6,   94,  100,    2,   70,   13,     
  270,19750225,   82,   72,   72,   93,   11,   46,   17,  123,   12,   28,   10,   23,   65,   16,    5,     ,   26,   25,     ,    0,    0,    0,     ,10364,10384,     ,10351,     ,    8,    1,   65,   24,    5,   88,   98,    1,   71,   15,     
  270,19750226,  105,   57,   57,   67,    1,   51,    9,   98,    1,   33,  -14,    7,   84,   15,  -17,     ,   99,   94,     ,    0,    0,    0,     ,10392,10403,     ,10381,     ,   59,    7,   65,    1,    0,   69,   93,    6,   50,   15,     
  270,19750227,  159,   15,   26,   57,   11,    0,   18,   72,   11,   21,  -40,    5,  102,   15,  -55,     ,   98,   92,     ,    0,    0,    0,     ,10319,10374,     ,10258,     ,   19,   24,   65,    1,    1,   74,   97,   24,   48,   14,     
  270,19750228,   91,   26,   26,   46,   16,    5,    3,   62,   16,    5,  -35,    1,   31,   13,  -54,     ,    1,    1,     ,    0,   -1,   -1,     ,10223,10255,     ,10183,     ,    0,    1,   22,   11,    6,   96,   99,    9,   90,   14,     
  270,19750301,  139,   36,   41,   51,   13,   31,    1,   67,    7,   35,  -13,    1,   96,   15,  -18,     ,   51,   47,     ,    0,    0,    0,     ,10117,10176,     ,10085,     ,   12,    2,   48,   12,    4,   84,   98,    1,   63,   14,     
  270,19750302,  183,   41,   41,   62,   14,   26,    2,   87,   17,   67,    8,    3,  131,   13,    2,     ,   30,   28,     ,   40,   50,   21,     ,10067,10086,     ,10043,     ,   15,    7,   48,   13,    7,   91,   98,    2,   70,   13,     
  270,19750303,  177,   57,   62,   67,    2,   41,   24,   98,   12,   84,   55,    2,  113,   16,   53,     ,    4,    4,     ,   23,    6,    4,     ,10023,10041,     , 9998,     ,   30,    7,   65,   16,    7,   91,   98,    1,   79,   16,     
  270,19750304,  172,   21,   21,   41,    1,    0,   19,   62,   10,   81,   59,    6,  105,   13,   55,     ,    9,    8,     ,   23,    7,    5,     ,10003,10011,     , 9998,     ,   10,   21,   50,    1,    8,   96,   98,    4,   88,   13,     
  270,19750305,  202,    5,   26,   46,   12,   10,    8,   62,   11,   64,   35,   24,  103,   14,   38,     ,    2,    2,     ,    0,   -1,   -1,     ,10054,10103,     ,10012,     ,    0,    5,   58,   13,    7,   96,  100,    5,   85,   14,     
  270,19750306,  174,   26,   41,   67,   23,   21,    1,   93,   23,   58,   36,    1,   72,   14,   38,     ,    0,    0,     ,   10,    9,    9,     ,10114,10134,     ,10083,     ,    1,    3,   56,   20,    8,   98,  100,    1,   91,   23,     
  270,19750307,  216,   46,   57,   82,    4,   15,   18,  108,    4,   69,   50,   24,   90,   14,   49,     ,    0,    0,     ,  117,  116,   24,     ,10040,10079,     ,10016,     ,   12,    6,   57,   13,    8,   98,   99,    4,   92,   13,     
  270,19750308,  198,   31,   46,   67,   10,   31,   17,   87,   10,   63,   25,    7,   90,   13,   20,     ,   48,   43,     ,    0,   -1,   -1,     ,10037,10052,     ,10011,     ,   17,    9,   59,   23,    5,   91,   98,    1,   82,   13,     
  270,19750309,  125,   21,   26,   51,    3,   10,   23,   62,    1,   72,   29,   23,  110,   13,   15,     ,   15,   13,     ,   39,   10,    4,     , 9991,10008,     , 9980,     ,    1,   23,   60,    4,    7,   89,  100,   23,   73,   13,     
  270,19750310,   50,   15,   26,   46,   21,    5,    3,   67,   21,   57,    4,    2,   90,   14,   -2,     ,   15,   13,     ,   24,    3,    1,     ,10051,10097,     ,10005,     ,    0,    2,   50,   10,    7,   96,  100,    1,   85,   12,     
  270,19750311,   50,   62,   62,   67,    8,   46,    1,   93,   10,   53,   49,    5,   60,    1,   49,     ,    0,    0,     ,   43,    9,    3,     ,10140,10182,     ,10100,     ,   22,   20,   57,   10,    8,   97,   99,    1,   95,   15,     
  270,19750312,   63,   93,   93,  118,   15,   62,    1,  154,   15,   39,   30,   23,   52,    1,   30,     ,    0,    0,     ,    0,   -1,   -1,     ,10189,10196,     ,10182,     ,   44,    2,   70,    6,    8,   92,   97,    1,   85,   11,     
  270,19750313,   75,   67,   67,   87,    7,   36,   21,  118,    8,   32,   22,    6,   42,   12,   23,     ,    0,    0,     ,    0,    0,    0,     ,10185,10195,     ,10168,     ,   50,   11,   59,   19,    8,   90,   94,    1,   85,   15,     
  270,19750314,   54,   41,   41,   62,   10,   21,   19,   77,    6,   40,   33,    3,   49,   12,   33,     ,    0,    0,     ,   22,    3,    1,     ,10130,10165,     ,10105,     ,   19,   23,   50,    1,    8,   96,   99,   21,   92,   12,     
  270,19750315,   23,   46,   46,   67,   12,   26,    1,   98,   24,   38,    6,   21,   48,    9,    0,     ,    0,    0,     ,   31,   11,    5,     ,10111,10134,     ,10094,     ,    9,    7,   68,   23,    7,   95,  100,    9,   88,   23,     
  270,19750316,  346,   57,   62,   93,   10,   36,   20,  134,    1,   31,    3,   23,   63,   14,   -9,     ,   56,   47,     ,    1,    1,    1,     ,10142,10160,     ,10124,     ,   62,    1,   80,   13,    5,   80,   93,    1,   58,   13,     
  270,19750317,   44,   46,   57,  108,   12,   15,    7,  154,   18,   12,  -20,   20,   47,   14,  -24,     ,   64,   54,     ,    7,    8,    4,     ,10167,10207,     ,10143,     ,   35,   10,   80,   24,    3,   87,   99,    6,   57,   16,     
  270,19750318,   53,   77,   77,  108,   13,   31,    6,  144,   11,    8,  -40,    6,   32,   14,  -49,     ,   53,   44,     ,    0,   -1,   -1,     ,10215,10221,     ,10207,     ,   70,   17,   80,    1,    4,   77,   95,    6,   60,   10,     
  270,19750319,   56,  123,  123,  165,   21,   82,    1,  231,   21,   31,    1,    1,   49,   16,    0,     ,    0,    0,     ,    8,    1,    1,     ,10156,10203,     ,10132,     ,   35,   19,   80,    1,    8,   90,   97,   12,   78,    1,     
  270,19750320,   68,  108,  108,  129,    2,   62,   24,  185,    7,   39,   -3,   24,   84,   12,   -6,     ,   37,   31,     ,    0,    0,    0,     ,10207,10276,     ,10147,     ,   42,    1,   75,   12,    6,   85,   92,    1,   65,   12,     
  270,19750321,   88,   57,   62,   67,    9,   41,   19,   87,   12,   26,  -20,    6,   78,   15,  -24,     ,  109,   89,     ,    0,    0,    0,     ,10283,10303,     ,10248,     ,   68,   11,   82,    7,    1,   72,   94,    6,   49,   16,     
  270,19750322,  141,   51,   57,   72,   12,   21,   19,  103,   12,   33,   -6,    6,   68,   14,  -11,     ,    0,    0,     ,    0,    0,    0,     ,10138,10232,     ,10085,     ,   40,   16,   65,    1,    6,   82,   94,   19,   72,   21,     
  270,19750323,   96,   21,   26,   41,    1,    0,   21,   62,    8,   26,  -27,   24,   86,   14,  -40,     ,   94,   76,     ,    0,    0,    0,     ,10086,10100,     ,10061,     ,   35,    6,   62,   14,    1,   73,   97,   24,   41,   16,     
  270,19750324,  327,   62,   72,  123,   14,   15,    1,  180,   20,   29,  -26,    1,   65,   14,  -35,     ,   58,   47,     ,   11,   18,   17,     ,10041,10070,     ,10022,     ,    0,    4,   75,   13,    5,   84,  100,    3,   65,   17,     
  270,19750325,  311,   57,   62,  103,    1,   10,   22,  190,    1,   20,   -9,    5,   61,   12,   -8,     ,   42,   34,     ,   40,   35,   13,     ,10088,10105,     ,10063,     ,   56,    8,   75,    1,    7,   90,   99,   20,   64,   11,     
  270,19750326,  298,   57,   57,  103,   16,    5,    5,  144,   15,   22,    0,    4,   55,   14,    0,     ,   59,   47,     ,   95,   50,    9,     ,10011,10055,     , 9997,     ,   18,    9,   80,   12,    6,   89,  100,    6,   63,   14,     
  270,19750327,  319,   26,   41,   62,   10,   31,    5,   93,    1,   30,   -2,    6,   63,   14,   -8,     ,   62,   49,     ,    2,    3,    2,     , 9963, 9993,     , 9923,     ,   70,    1,   81,   23,    6,   86,   98,    5,   67,   14,     
  270,19750328,  354,   36,   51,   77,    9,   26,   20,  103,    9,   30,    6,   24,   54,   14,   -4,     ,   35,   28,     ,    0,   -1,   -1,     , 9948, 9998,     , 9904,     ,   60,   18,   80,    1,    7,   82,   98,   20,   63,    9,     
  270,19750329,  257,   26,   51,   82,   16,   21,   21,  103,   16,   24,  -10,   24,   61,   13,  -14,     ,   29,   23,     ,    9,    8,    6,     ,10002,10022,     , 9988,     ,   47,    7,   80,    1,    6,   92,  100,   23,   75,   13,     
  270,19750330,  304,   15,   26,   41,    2,   10,   24,   67,   17,   24,  -15,   22,   71,   14,  -39,     ,   84,   65,     ,    9,    6,    3,     ,10056,10107,     ,10016,     ,   65,    1,   82,   16,    4,   85,   99,    1,   59,   13,     
  270,19750331,  305,   31,   41,   87,   21,   10,    1,  118,   21,   28,  -28,    3,   70,   13,  -54,     ,   50,   39,     ,    9,    2,    2,     ,10117,10127,     ,10106,     ,   58,   16,   81,    9,    5,   86,   98,    1,   60,   12,     
  270,19750401,  287,   51,   57,   87,   16,   21,    5,  113,   16,   40,   -7,    5,   65,   12,  -20,     ,    2,    2,     ,    0,   -1,   -1,     ,10134,10154,     ,10084,     ,   60,   22,   86,    4,    7,   84,   97,    7,   70,   11,     
  270,19750402,  329,   41,   67,   93,    2,   21,   23,  129,    4,   41,   -2,   24,   67,   14,  -23,     ,   56,   43,     ,   70,   44,   11,     ,10051,10074,     ,10031,     ,   28,    6,   80,   10,    6,   84,   99,    5,   53,   11,     
  270,19750403,   32,   10,   26,   51,   24,   10,    9,   67,   15,   20,  -16,    5,   67,    9,  -21,     ,   27,   21,     ,   26,   90,   43,     ,10043,10063,     ,10032,     ,   15,   14,   80,    1,    5,   94,   99,    4,   83,    9,     
  270,19750404,   12,   51,   57,  129,   12,   21,   19,  175,   12,   18,    3,   11,   32,    8,    4,     ,    0,    0,     ,   60,   79,   18,     ,10044,10066,     ,10023,     ,    8,   11,   70,    6,    8,   94,   99,   10,   78,    7,     
  270,19750405,  151,   41,   46,   77,   10,   10,   21,  108,   10,   24,  -20,   24,   53,   17,  -37,     ,   11,    8,     ,   10,   34,   17,     ,10083,10125,     ,10042,     ,   35,    6,   68,   17,    6,   95,  100,    6,   81,   17,     
  270,19750406,   24,   21,   31,   57,   16,   10,   22,   77,   16,   28,  -37,    5,   77,   13,  -48,     ,   70,   53,     ,    0,    0,    0,     ,10120,10129,     ,10108,     ,   20,    4,   70,   15,    5,   85,   99,    1,   61,   12,     
  270,19750407,  212,   82,   87,  144,   13,   21,    1,  195,   13,   38,    5,    5,   71,   11,    0,     ,   39,   29,     ,   41,   41,   15,     ,10017,10104,     , 9940,     ,   38,   16,   61,   12,    7,   89,   99,    5,   65,   12,     
  270,19750408,  251,   98,   98,  149,   13,   62,    4,  190,   13,   41,   23,    4,   60,   12,   21,     ,   27,   20,     ,   24,   61,   26,     , 9960, 9985,     , 9936,     ,   59,   16,   80,    1,    7,   87,   98,   23,   66,   13,     
  270,19750409,  306,   51,   57,   82,    9,   26,   23,  129,    9,   42,   15,   24,   70,   14,    7,     ,   78,   58,     ,   19,   23,    9,     ,10064,10117,     , 9988,     ,   59,    4,   80,   13,    5,   84,   98,    1,   66,   14,     
  270,19750410,  305,   31,   41,   67,   14,   15,    5,   87,   10,   27,   -4,   21,   68,   13,  -11,     ,   80,   59,     ,    3,    2,    1,     ,10148,10169,     ,10117,     ,   59,    6,   82,    1,    4,   86,   98,    5,   66,   14,     
  270,19750411,  196,   26,   36,   51,    8,   21,   17,   67,    7,   35,    9,    1,   55,   18,    9,     ,    0,    0,     ,   20,    4,    3,     ,10154,10167,     ,10147,     ,    7,   16,   58,    1,    8,   97,  100,   15,   92,    7,     
  270,19750412,  292,   51,   67,  103,   13,   21,    1,  139,   13,   58,   30,   24,   96,   14,   25,     ,   -1,    0,     ,   37,    5,    2,     ,10149,10191,     ,10119,     ,   10,   10,   82,   23,    7,   92,  100,    1,   72,   22,     
  270,19750413,  273,   26,   41,   62,    1,   15,   16,   82,   10,   52,   22,    5,   78,   24,   14,     ,   12,    9,     ,   47,   19,    6,     ,10180,10203,     ,10120,     ,   26,   24,   80,    1,    7,   84,   99,   24,   68,   10,     
  270,19750414,  228,   62,   62,   82,   22,   46,   10,  129,   22,   85,   75,   23,  105,   14,   72,     ,    0,    0,     ,   92,   77,   14,     ,10059,10111,     , 9991,     ,    1,    7,   62,   12,    8,   97,   99,    1,   87,   14,     
  270,19750415,  252,   57,   67,   87,   10,   46,   19,  118,    9,   79,   60,   23,  101,   14,   61,     ,   -1,    0,     ,   14,    5,    2,     , 9978,10006,     , 9967,     ,   34,   19,   62,    1,    7,   94,   99,   23,   88,   14,     
  270,19750416,  352,   46,   51,   72,    2,    5,   24,   98,    1,   52,    7,   24,   75,   14,   -3,     ,    1,    1,     ,    0,   -1,   -1,     ,10123,10202,     ,10013,     ,   17,    7,   75,   11,    6,   90,   99,    1,   70,   12,     
  270,19750417,  136,   41,   46,   72,   21,    5,    2,  113,   23,   60,  -12,    5,  101,   13,  -26,     ,   60,   43,     ,   60,   24,    7,     ,10196,10215,     ,10166,     ,   40,   19,   65,    2,    5,   82,   99,    1,   60,   12,     
  270,19750418,  133,   51,   51,   67,    1,   21,   20,  103,    3,  102,   65,    2,  130,   16,   65,     ,    0,    0,     ,  100,   99,   34,     ,10154,10162,     ,10146,     ,   10,   10,   40,    1,    7,   95,   98,    2,   84,   24,     
  270,19750419,  137,   51,   62,   87,    8,   21,   21,  123,    6,   91,   56,   24,  126,   12,   50,     ,    1,    1,     ,   64,   45,   17,     ,10154,10189,     ,10135,     ,   21,   17,   65,   19,    6,   88,   99,   22,   63,   11,     
  270,19750420,  253,   21,   26,   67,   13,    0,    6,   87,   12,   83,   16,   24,  148,   11,   14,     ,  103,   72,     ,    0,    0,    0,     ,10215,10234,     ,10191,     ,    1,   24,   63,   15,    4,   89,   99,    1,   66,   10,     
  270,19750421,  175,   26,   31,   46,   10,    0,    2,   67,   12,   97,   10,    3,  154,   16,    9,     ,  102,   71,     ,    0,   -1,   -1,     ,10221,10232,     ,10209,     ,    0,    1,   70,   14,    5,   74,   99,    1,   48,   13,     
  270,19750422,    0,    0,   26,   46,   16,    5,   24,   67,   16,  120,   63,   23,  190,   12,   42,     ,   67,   46,     ,    0,    0,    0,     ,10224,10241,     ,10210,     ,   14,   24,   57,    1,    5,   78,   99,   24,   57,   12,     
  270,19750423,   10,   46,   46,   67,   13,   15,    1,   93,   13,   77,   55,   24,   95,   10,   44,     ,    0,    0,     ,    0,   -1,   -1,     ,10273,10302,     ,10242,     ,    4,   24,   45,   21,    8,   97,   99,    1,   96,   12,     
  270,19750424,  335,   51,   51,   67,   15,   31,    7,   93,   15,   75,   52,    1,  112,   13,   50,     ,   57,   39,     ,    0,   -1,   -1,     ,10298,10307,     ,10291,     ,    1,    6,   66,   14,    7,   93,   99,    1,   73,   16,     
