BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  350,19510101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680328,  158,   10,   10,   36,   13,    0,    1,     ,     ,  103,   -6,    6,  205,   14,     ,     ,  101,   80,     ,     ,     ,     ,     ,10275,10323,     ,10220,     ,   35,   24,   60,    1,    2,     ,     ,     ,     ,     ,     
  350,19680329,  184,   26,   26,   82,   14,    0,   21,     ,     ,  140,   41,    5,  247,   14,     ,     ,  109,   86,     ,     ,     ,     ,     ,10178,10216,     ,10150,     ,   20,    5,   68,   16,    1,     ,     ,     ,     ,     ,     
  350,19680330,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680331,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680401,  237,   72,   72,   93,   14,   41,    4,     ,     ,   85,   35,    5,  130,   12,     ,     ,   33,   26,     ,     ,     ,     ,     ,10161,10228,     ,10070,     ,   35,    6,   68,   18,    5,     ,     ,     ,     ,     ,     
  350,19680402,  228,   67,   72,  118,   18,   41,   24,     ,     ,   78,   -2,   24,  143,   13,     ,     ,    0,    0,     ,     ,     ,     ,     , 9983,10061,     , 9925,     ,   40,   10,   65,    1,    7,     ,     ,     ,     ,     ,     
  350,19680403,  238,   72,   77,  103,    7,   41,   23,     ,     ,   29,  -12,    4,   83,   12,     ,     ,   52,   40,     ,     ,     ,     ,     ,10013,10077,     , 9955,     ,    7,    5,   70,   12,    5,     ,     ,     ,     ,     ,     
  350,19680404,  225,   41,   46,  118,   12,    0,   21,     ,     ,   40,   -4,    2,  112,   13,     ,     ,   45,   34,     ,     ,     ,     ,     ,10076,10084,     ,10066,     ,   58,    5,   70,   15,    5,     ,     ,     ,     ,     ,     
  350,19680405,  268,   15,   21,   46,   16,    0,    1,     ,     ,   32,  -22,   24,   83,   15,     ,     ,   32,   24,     ,     ,     ,     ,     ,10056,10078,     ,10044,     ,   30,    7,   75,   17,    5,     ,     ,     ,     ,     ,     
  350,19680406,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680407,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680408,   16,   15,   15,   36,   12,    0,    2,     ,     ,   22,  -31,    6,   72,   13,     ,     ,   57,   43,     ,     ,     ,     ,     ,10304,10329,     ,10260,     ,   65,    3,   75,    9,    4,     ,     ,     ,     ,     ,     
  350,19680409,    5,   10,   15,   36,   17,    0,    1,     ,     ,   39,  -50,    5,  107,   15,     ,     ,  109,   81,     ,     ,     ,     ,     ,10333,10342,     ,10324,     ,   40,   23,   70,    1,    1,     ,     ,     ,     ,     ,     
  350,19680410,   39,   31,   31,   51,   11,   10,    5,     ,     ,   39,  -24,    5,  104,   15,     ,     ,  108,   80,     ,     ,     ,     ,     ,10334,10349,     ,10320,     ,   56,    1,   75,   13,    2,     ,     ,     ,     ,     ,     
  350,19680411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680412,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680413,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   22,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680414,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   32,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680416,  123,   46,   46,   77,   13,   15,   24,     ,     ,  149,   65,    4,  215,   13,     ,     ,   61,   44,     ,     ,     ,     ,     ,10098,10124,     ,10074,     ,   50,    6,   65,   11,    5,     ,     ,     ,     ,     ,     
  350,19680417,  138,   21,   26,   46,    8,    0,    6,     ,     ,  153,   68,    5,  228,   13,     ,     ,   77,   55,     ,     ,     ,     ,     ,10134,10145,     ,10113,     ,   58,    2,   70,   12,    5,     ,     ,     ,     ,     ,     
  350,19680418,  176,   26,   31,   82,   24,    5,    4,     ,     ,  167,   77,    3,  241,   13,     ,     ,  104,   74,     ,     ,     ,     ,     ,10145,10152,     ,10139,     ,   58,    1,   75,   16,    6,     ,     ,     ,     ,     ,     
  350,19680419,  227,   26,   36,   72,    8,    0,   22,     ,     ,  138,   95,    5,  189,   15,     ,     ,  100,   71,     ,     ,     ,     ,     ,10207,10227,     ,10151,     ,   60,    2,   75,   14,    4,     ,     ,     ,     ,     ,     
  350,19680420,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680421,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680422,    6,   10,   21,   36,    8,    0,    1,     ,     ,  160,   89,    3,  234,   15,     ,     ,   63,   44,     ,     ,     ,     ,     ,10174,10196,     ,10158,     ,   30,    8,   70,   13,    6,     ,     ,     ,     ,     ,     
  350,19680423,  258,   15,   21,   41,    6,    0,    1,     ,     ,  116,   57,   24,  140,    8,     ,     ,    0,    0,     ,     ,     ,     ,     ,10215,10234,     ,10179,     ,    0,   23,   60,    1,    7,     ,     ,     ,     ,     ,     
  350,19680424,  322,   10,   15,   31,   16,    0,    1,     ,     ,   99,   43,    5,  154,   11,     ,     ,   32,   22,     ,     ,     ,     ,     ,10236,10246,     ,10228,     ,    3,    5,   62,   15,    4,     ,     ,     ,     ,     ,     
  350,19680425,    7,   21,   21,   41,   13,   10,    2,     ,     ,  106,   37,    3,  167,   15,     ,     ,   68,   47,     ,     ,     ,     ,     ,10249,10261,     ,10237,     ,    1,    2,   70,   18,    5,     ,     ,     ,     ,     ,     
  350,19680426,    7,   15,   15,   31,   12,    0,    5,     ,     ,  107,   17,    5,  167,   15,     ,     ,  115,   79,     ,     ,     ,     ,     ,10206,10235,     ,10172,     ,    2,    5,   75,   12,    1,     ,     ,     ,     ,     ,     
  350,19680427,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  125,   86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680428,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   27,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680429,  164,   36,   41,     ,     ,     ,     ,     ,     ,  113,     ,     ,     ,     ,     ,     ,   19,   13,     ,     ,     ,     ,     ,10001,     ,     ,     ,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19680430,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680501,  222,   51,   57,  108,   13,   15,   21,     ,     ,   90,   61,   23,  117,   10,     ,     ,   14,    9,     ,     ,     ,     ,     ,10035,10072,     ,10017,     ,   48,   18,   68,   15,    6,     ,     ,     ,     ,     ,     
  350,19680502,  250,   21,   26,   41,    9,    0,   19,     ,     ,   98,   41,    4,  161,   14,     ,     ,   97,   65,     ,     ,     ,     ,     ,10084,10110,     ,10071,     ,    9,   24,   65,   13,    2,     ,     ,     ,     ,     ,     
  350,19680503,  218,    5,   10,   21,   11,    0,   18,     ,     ,  111,   71,    1,  152,   16,     ,     ,   34,   23,     ,     ,     ,     ,     ,10103,10127,     ,10049,     ,    3,    1,   57,   17,    7,     ,     ,     ,     ,     ,     
  350,19680504,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   26,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680505,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   24,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680506,  172,   15,   21,   41,   18,    0,    2,     ,     ,   87,   41,    1,  139,   15,     ,     ,   13,    9,     ,     ,     ,     ,     ,10056,10077,     ,10042,     ,   35,    4,   68,   18,    7,     ,     ,     ,     ,     ,     
  350,19680507,  213,   41,   46,   98,   11,   15,    1,     ,     ,   80,   39,    4,  120,   15,     ,     ,   32,   21,     ,     ,     ,     ,     ,10071,10089,     ,10058,     ,   30,    4,   70,    7,    7,     ,     ,     ,     ,     ,     
  350,19680508,  179,   21,   26,   41,    6,   10,   16,     ,     ,   96,   57,    1,  135,   15,     ,     ,   42,   28,     ,     ,     ,     ,     ,10104,10118,     ,10086,     ,   40,    3,   75,   18,    7,     ,     ,     ,     ,     ,     
  350,19680509,  171,   21,   31,   51,   13,   10,   20,     ,     ,  120,   71,    6,  175,   15,     ,     ,   54,   35,     ,     ,     ,     ,     ,10113,10128,     ,10089,     ,   35,    8,   75,   17,    7,     ,     ,     ,     ,     ,     
  350,19680510,  219,   62,   67,  113,   13,   31,    1,     ,     ,  113,   90,   11,  136,   15,     ,     ,   21,   14,     ,     ,     ,     ,     ,10076,10085,     ,10067,     ,   56,    7,   75,   15,    7,     ,     ,     ,     ,     ,     
  350,19680511,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680512,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680513,  218,   62,   62,   93,   12,   26,    1,     ,     ,   96,   39,    3,  129,   16,     ,     ,    9,    6,     ,     ,     ,     ,     ,10220,10231,     ,10212,     ,   45,    1,   75,   16,    6,     ,     ,     ,     ,     ,     
  350,19680514,  299,   21,   31,   46,    1,    0,   20,     ,     ,  115,   75,   24,  149,   14,     ,     ,  117,   75,     ,     ,     ,     ,     ,10255,10281,     ,10209,     ,   25,    1,   75,   11,    5,     ,     ,     ,     ,     ,     
  350,19680515,  236,   36,   41,   62,   14,   21,    3,     ,     ,  119,   81,    1,  161,   16,     ,     ,    5,    3,     ,     ,     ,     ,     ,10229,10264,     ,10196,     ,   40,   10,   65,    1,    8,     ,     ,     ,     ,     ,     
  350,19680516,  298,   31,   36,   67,   18,   15,   22,     ,     ,  103,   52,   24,  138,   15,     ,     ,    5,    3,     ,     ,     ,     ,     ,10203,10229,     ,10191,     ,   30,    4,   68,   24,    7,     ,     ,     ,     ,     ,     
  350,19680517,  312,   26,   31,   62,   14,   10,    2,     ,     ,   64,   17,   23,  104,   16,     ,     ,   63,   40,     ,     ,     ,     ,     ,10228,10231,     ,10221,     ,   65,    8,   75,    6,    5,     ,     ,     ,     ,     ,     
  350,19680518,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   26,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680519,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680520,  315,   15,   15,   41,   17,    0,   10,     ,     ,   73,   11,    2,  114,   15,     ,     ,   14,    9,     ,     ,     ,     ,     ,10129,10139,     ,10122,     ,   58,    3,   75,   10,    6,     ,     ,     ,     ,     ,     
  350,19680521,    9,   15,   15,   26,   11,    0,    5,     ,     ,   93,   61,    3,  125,   16,     ,     ,    2,    1,     ,     ,     ,     ,     ,10143,10156,     ,10134,     ,   60,    2,   65,    9,    7,     ,     ,     ,     ,     ,     
  350,19680522,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40,   25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680523,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680524,   94,   31,   31,   62,   11,    0,    1,     ,     ,  131,   58,    4,  191,   15,     ,     ,  103,   64,     ,     ,     ,     ,     ,10205,10234,     ,10174,     ,   12,    4,   62,   12,    1,     ,     ,     ,     ,     ,     
  350,19680525,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680526,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680527,    3,   10,   15,   31,   18,    0,    1,     ,     ,  142,   94,    5,  200,   15,     ,     ,   63,   39,     ,     ,     ,     ,     ,10155,10201,     ,10125,     ,    0,    3,   62,   15,    7,     ,     ,     ,     ,     ,     
  350,19680528,  342,   26,   31,   46,   14,   10,    1,     ,     ,  139,  100,   22,  199,   15,     ,     ,   38,   24,     ,     ,     ,     ,     ,10239,10268,     ,10201,     ,    3,    2,   50,   13,    6,     ,     ,     ,     ,     ,     
  350,19680529,   16,   26,   26,   46,   14,   10,    1,     ,     ,  142,  101,    6,  185,   15,     ,     ,   15,    9,     ,     ,     ,     ,     ,10268,10276,     ,10261,     ,    1,    3,   60,   15,    8,     ,     ,     ,     ,     ,     
  350,19680530,   54,   46,   51,   93,   13,   15,    3,     ,     ,  146,   93,    4,  201,   15,     ,     ,  118,   73,     ,     ,     ,     ,     ,10248,10266,     ,10231,     ,   40,    3,   75,   10,    3,     ,     ,     ,     ,     ,     
  350,19680531,   59,   36,   36,   62,   15,   15,    2,     ,     ,  150,   63,    4,  218,   15,     ,     ,  144,   89,     ,     ,     ,     ,     ,10220,10236,     ,10205,     ,   58,    3,   75,   10,    1,     ,     ,     ,     ,     ,     
  350,19680601,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  114,   70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680602,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680603,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680604,  190,   21,   26,   41,    7,    5,   23,     ,     ,  141,   95,    4,  187,   13,     ,     ,    8,    5,     ,     ,     ,     ,     ,10161,10171,     ,10144,     ,    8,   24,   65,    9,    6,     ,     ,     ,     ,     ,     
  350,19680605,  234,   36,   41,   82,   13,   10,    2,     ,     ,  140,   79,    2,  187,   12,     ,     ,   13,    8,     ,     ,     ,     ,     ,10142,10152,     ,10134,     ,    4,    1,   62,   10,    7,     ,     ,     ,     ,     ,     
  350,19680606,  229,   31,   36,   57,   15,   10,   21,     ,     ,  125,   77,    4,  179,    9,     ,     ,    2,    1,     ,     ,     ,     ,     ,10142,10174,     ,10128,     ,    3,   24,   65,    9,    6,     ,     ,     ,     ,     ,     
  350,19680607,  248,   21,   26,   46,   10,    0,   19,     ,     ,  125,   63,    4,  172,   15,     ,     ,   31,   19,     ,     ,     ,     ,     ,10184,10190,     ,10176,     ,    2,    1,   75,   22,    5,     ,     ,     ,     ,     ,     
  350,19680608,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680610,   11,   26,   26,   51,   13,    0,    1,     ,     ,  120,   51,    1,  176,   15,     ,     ,  113,   68,     ,     ,     ,     ,     ,10250,10257,     ,10240,     ,   28,    5,   80,   15,    4,     ,     ,     ,     ,     ,     
  350,19680611,   22,   31,   31,   67,   15,   10,    2,     ,     ,  136,   66,    2,  188,   15,     ,     ,   85,   51,     ,     ,     ,     ,     ,10251,10264,     ,10244,     ,   12,    4,   75,    9,    3,     ,     ,     ,     ,     ,     
  350,19680612,   40,   41,   46,   87,   10,   15,    2,     ,     ,  156,   78,    4,  218,   14,     ,     ,  142,   86,     ,     ,     ,     ,     ,10260,10277,     ,10242,     ,   50,    3,   80,   17,    2,     ,     ,     ,     ,     ,     
  350,19680613,   48,   46,   51,   93,   12,   21,   23,     ,     ,  164,   87,    4,  231,   16,     ,     ,   74,   45,     ,     ,     ,     ,     ,10218,10252,     ,10189,     ,   60,    1,   75,    9,    4,     ,     ,     ,     ,     ,     
  350,19680614,   79,   26,   31,   57,    7,    0,   23,     ,     ,  194,  122,    4,  254,   15,     ,     ,   90,   54,     ,     ,     ,     ,     ,10154,10184,     ,10135,     ,   45,   24,   70,   10,    3,     ,     ,     ,     ,     ,     
  350,19680615,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680616,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19680617,  196,    5,   10,   31,   16,    0,    3,     ,     ,  144,   97,    3,  181,   14,     ,     ,    4,    2,     ,     ,     ,     ,     ,10138,10144,     ,10132,     ,    1,    3,   35,    9,    6,     ,     ,     ,     ,     ,     
  350,19680618,  189,   21,   21,   41,   15,    0,    1,     ,     ,  158,  125,    1,  199,   15,     ,     ,    7,    4,     ,     ,     ,     ,     ,10109,10128,     ,10093,     ,   15,   21,   57,   12,    6,     ,     ,     ,     ,     ,     
  350,19680619,  224,   10,   15,   62,   18,    0,    1,     ,     ,  178,  110,    3,  245,   14,     ,     ,   36,   22,     ,     ,     ,     ,     ,10091,10107,     ,10072,     ,    7,    4,   56,   10,    5,     ,     ,     ,     ,     ,     
  350,19680620,  208,   31,   31,   51,   12,   10,   21,     ,     ,  139,   92,   24,  178,   12,     ,     ,   12,    7,     ,     ,     ,     ,     ,10100,10116,     ,10076,     ,   20,    1,   68,    9,    7,     ,     ,     ,     ,     ,     
